id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,trend,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016,2017,2018
172,Mantyluoto,61.594,21.463,FIN,Europe,8.66,260454,5384770,1911,0,-20,-38,-59,-39,-11,-16,-1,-20,-44,-65,-101,-119,-110,-111,-116,-91,-98,-122,-122,-132,-137,-111,-91,-114,-144,-134,-152,-183,-195,-157,-5.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,37,-9,-107,-73,-68,-82,-111,-88,9,-66,-31,-111,-63,-137,-85,-120,-128,-167,-168,-104,-238,-148,-140,-219,-285,-94,-303,-253,-351,-258,-116,-189,-209,-241,-368,-186,-159,-221,-348,-238,-255,-301,-273,-293,-266,-342,-401,-452,-237,-288,-425,-341,,-405,-232,,-449,-423,-393,-484,-350,-415,-396,-509,-467,-483,-474,-521,-383,-440,-341,-500,-505,-482,-531,,,-369,-510,-455,-540,-523,-476,-693,-549,-491,-528,-500,-569,-588,-608,-531,-547,-596,-451,-512,-642,-695,-547,-538,-670,-698,-509,-650,-545,
194,Pietarsaari / Jakobstad,63.709,22.69,FIN,Europe,8.66,260454,5384770,1915,0,-16,-39,-65,-38,-9,-21,-9,-23,-59,-80,-114,-134,-131,-134,-139,-117,-126,-148,-147,-156,-160,-132,-118,-145,-184,-175,-195,-225,-236,-192,-6.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,68,40,10,51,132,,85,-5,37,-43,-1,-26,-23,-72,-76,-9,-154,-48,-53,-134,-220,1,-221,,-285,-181,-27,-110,-154,-144,-306,-115,-86,-153,-262,-184,-169,-250,-237,-262,-240,-314,,-434,-201,-256,-393,-289,-356,-365,-214,-386,-419,-404,-366,-441,-316,-391,-348,-485,-456,-479,-446,-519,-391,-408,-319,-469,-510,-466,-524,-447,-335,-368,,-460,,-516,-474,-697,-563,-504,-532,-498,-585,-606,-610,-528,-542,-606,-466,-542,-663,-737,-559,-565,-694,-716,-520,-686,-570,
229,Kemi,65.673,24.515,FIN,Europe,8.66,260454,5384770,1920,0,-13,-40,-66,-40,-9,-16,-1,-14,-44,-64,-100,-121,-118,-120,-124,-102,-112,-132,-131,-137,-140,-108,-95,-122,-166,-154,-176,-205,-215,-167,-5.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,,12,-61,-41,-109,-80,,-75,-140,-141,-64,-218,-109,-116,-162,-273,-39,-287,,-341,,-65,-138,-223,-204,-351,-145,-105,-209,-300,-228,-211,-278,-284,-315,-266,-351,-367,-446,-221,-278,-397,-270,-392,,-235,-415,-420,-423,-376,-413,-339,-375,-348,-481,-493,,,-582,-447,-440,-364,-530,-561,-510,-573,,,-407,-548,-494,-564,-551,-507,-730,-603,-544,-565,-523,-623,-654,-643,-558,-554,-640,-488,-580,-689,-774,-578,-599,-728,-737,-534,-718,-602,
239,Turku / Abo,60.428,22.101,FIN,Europe,8.66,260454,5384770,1922,0,-19,-39,-61,-13,12,7,22,6,-26,-47,-81,-93,-81,-80,-83,-55,-63,-85,-82,-89,-95,-65,-45,-66,-92,-82,-98,-127,-137,-100,-3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,-51,19,-92,-29,-45,-69,-82,-84,-23,-149,-69,-57,-127,-192,-10,-203,,-223,-169,-7,-69,-105,-142,-266,-79,-56,-115,-242,-114,-129,-197,-137,-171,-132,-200,-266,-313,-93,-142,-290,-195,-232,-248,-109,-262,-301,-250,,-328,-176,-249,-224,-332,-293,-295,-300,-312,-193,-240,-140,,-270,-285,-334,-255,-158,-162,-310,-253,-336,-315,-269,-480,-324,-274,-311,-286,-340,-366,-379,-300,-320,-365,-217,-275,-406,-449,-312,-300,-420,-455,-266,-400,-285,
240,Raahe / Brahestad,64.666,24.407,FIN,Europe,8.66,260454,5384770,1923,0,-13,-44,-67,-37,-10,-15,1,-15,-53,-74,-110,-134,-132,-137,-143,-123,-132,-152,-151,-161,-165,-138,-126,-152,-193,-183,-203,-232,-241,-194,-7.127999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-78,-43,-127,-84,-108,-92,-152,-153,-74,-222,-117,-128,-208,-292,-63,-299,-241,-354,-242,-99,-191,-238,-235,-377,-178,-141,-237,-333,-257,-240,-303,-302,-326,-298,-379,-410,-493,-247,-317,-464,-357,-443,-403,-270,,,-460,-418,-524,,,,,,-533,,,,-435,-373,-530,-544,,-586,-503,-379,-417,-564,-505,-577,-567,-521,-748,-626,-568,-591,-545,-648,-672,-667,-587,-597,-671,-530,-608,-718,-801,-621,-628,-752,-766,-565,-743,-625,
285,Kaskinen / Kasko,62.344,21.215,FIN,Europe,8.66,260454,5384770,1927,0,-21,-45,-61,-32,-2,-9,7,-17,-52,-74,-110,-129,-120,-121,-126,-102,-110,-135,-136,-146,-152,-125,-107,-132,-165,-155,-173,-205,-216,-177,-6.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-49,-54,-98,-108,-46,-189,-89,-90,-168,-232,-31,-246,,,,-61,-143,-174,-193,-332,-129,-116,-177,-323,,,-250,-250,-267,-230,-314,-367,-421,-204,-258,-400,-308,-359,-372,-220,-388,-419,-391,-358,-441,-318,-380,-364,-490,-439,-449,-452,-519,-373,-405,-323,-478,-510,-458,-546,,-341,-356,-507,-453,-528,-514,-465,-685,-550,-484,-520,-492,-568,-592,-607,-523,-543,-597,-454,-520,-645,-704,-549,-545,-677,-699,-513,-662,-547,
315,Hamina,60.563,27.179,FIN,Europe,8.66,260454,5384770,1929,0,-19,-34,-58,-20,15,14,37,21,-12,-32,-70,-84,-68,-65,-60,-27,-35,-54,-47,-54,-56,-21,5,-16,-48,-32,-48,-77,-87,-39,-1.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44,-35,50,-105,-22,-2,-82,-166,50,-160,-102,-191,-80,73,-10,-21,-57,-175,35,49,-14,-159,-10,9,-71,-1,-34,2,-93,,-219,29,-4,-146,,-89,,15,-120,,-121,-63,-186,-27,-84,-48,-190,-146,-143,-133,-165,-14,-82,57,-139,-141,-105,-152,-61,46,27,-107,-38,-142,-118,-69,-297,-110,-65,-101,-38,-128,-154,-159,-68,-78,-139,27,-29,-173,-237,-57,-56,-171,-224,1,-146,-22,
376,Rauma / Raumo,61.13399999999999,21.426,FIN,Europe,8.66,260454,5384770,1933,0,-20,-37,-56,-26,3,-4,10,-7,-39,-61,-95,-110,-100,-101,-105,-80,-87,-109,-108,-117,-122,-94,-76,-98,-127,-117,-134,-164,-175,-138,-4.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,99,17,-44,145,-65,-10,-111,-17,122,43,34,0,-121,61,85,25,-103,22,-4,-50,-18,-34,-8,-79,-132,-187,25,-23,,-86,-129,-137,13,-147,-179,-148,-116,-204,-71,-138,-110,-225,-191,-205,-199,-239,-105,-167,,-223,-229,-198,-252,-173,-77,-86,-233,-182,-256,-239,-194,-405,-261,-206,-241,-216,-279,-301,-312,-236,-257,-304,-159,-222,-348,-397,-253,-246,-372,-400,-213,-353,-238,
33,Oscarsborg,59.678,10.605,NOR,Europe,9.27,294257,4924848,1954,0,-14,-40,-39,-7,28,25,34,8,-18,-52,-74,-83,-70,-63,-55,-35,-35,-48,-52,-62,-59,-49,-38,-47,-70,-60,-69,-88,-90,-61,-2.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-26,,59,36,66,-20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107,-147,-166,,,,,,-44,-73,,-83,-83,,,-129,,-96,-172,-112,-131,-103,,,-205,-207,-188,-110,-69,-85,-209,-183,-172,-200,-71,-51,,-192,-156,-202,-179,-184,-298,-203,-151,-146,-140,-204,-203,-200,-168,-187,-191,-148,-148,-213,-298,-143,-194,-242,-221,-159,-232,-177,-261
45,Kabelvag,68.21300000000001,14.482,NOR,Europe,9.27,294257,4924848,1948,0,6,-13,1,31,45,35,42,-1,-34,-47,-61,-69,-63,-56,-62,-52,-49,-49,-51,-43,-37,-30,-29,-34,-58,-52,-64,-67,-70,-38,-1.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,36,46,-18,20,-20,-35,-111,-47,-76,-144,-244,-86,-142,-100,25,-87,-107,48,-90,-59,-50,-21,-76,-34,,10,-65,-82,-110,-58,-116,-82,0,22,-90,-82,-53,-99,,,-12,-97,-61,-115,-105,-78,-168,-104,-90,-70,-107,-118,-90,-87,-81,-64,-87,-54,-81,-110,-182,-57,-116,-96,-125,-19,-109,-61,-100
47,Stavanger,58.974,5.73,NOR,Europe,9.27,294257,4924848,1919,0,2,-5,-2,12,24,16,17,4,-4,-18,-26,-27,-15,-8,3,17,28,26,25,19,24,21,28,26,20,23,19,7,11,25,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,49,36,74,71,113,,67,84,43,95,,73,62,45,45,72,13,,,,,,,,-12,116,61,-5,71,42,80,87,32,21,59,52,26,34,82,57,27,44,57,67,109,42,29,,,31,35,,48,-4,21,22,46,25,58,80,88,33,57,77,61,105,100,115,33,55,37,60,45,-4,47,93,95,100,66,106,81,93,70,88,95,116,84,38,104,73,59,102,108,79,113,81
58,Bergen,60.398,5.32,NOR,Europe,9.27,294257,4924848,1916,0,-5,-11,-7,14,36,32,35,22,13,-1,-8,-11,-1,4,15,27,35,29,26,18,22,22,31,31,23,29,25,12,14,29,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,-43,-89,77,-11,8,52,46,37,31,54,51,21,43,40,63,-14,35,10,10,3,32,-4,-35,,,,5,,72,-28,39,17,12,,21,21,26,14,,4,5,-19,-29,35,-12,-53,6,-16,-5,54,-26,-41,-14,,-52,,,,-69,-47,-33,-20,-33,8,27,25,-46,-48,-12,-3,,59,63,-33,10,-26,13,-4,-67,-8,30,35,41,-3,29,4,21,8,13,31,53,17,-30,40,10,-12,28,47,6,51,12
62,Oslo,59.909,10.735,NOR,Europe,9.27,294257,4924848,1886,0,-17,-42,-57,-28,-9,11,25,13,-7,-26,-72,-82,-74,-67,-58,-39,-40,-47,-52,-62,-59,-46,-36,-45,-69,-60,-71,-92,-94,-64,-1.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,3,-10,22,,,,,,,,,,,,,,,,,,,,,,,,,,55,17,,-58,43,51,-10,43,91,80,92,87,-20,7,39,-36,24,-79,3,-2,-53,-106,36,,-89,-179,-117,16,-44,-35,-33,-140,-23,-63,-155,-142,-78,-41,-67,-113,-135,-88,-166,-167,-252,-109,-144,-196,-162,,-167,-63,-190,-218,-190,-184,,-171,,-149,-184,-208,-287,-203,-240,-166,-169,-137,-276,-265,-248,-308,-214,-156,-164,,-226,-273,-251,-260,-373,-279,-235,-220,-214,-280,-282,-271,-243,-260,-265,-215,-221,-289,-375,-222,-273,-322,-302,-230,-304,-253,-335
302,Tregde,58.006,7.555,NOR,Europe,9.27,294257,4924848,1928,0,-7,-21,-27,-18,-2,-3,0,-9,-11,-18,-24,-22,-13,-10,-3,10,17,14,15,9,13,17,25,22,17,16,8,-4,-4,4,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-33,-8,3,2,-40,21,9,-2,-24,9,-35,-52,,,13,,4,10,-62,10,14,29,7,-8,-20,-25,-46,,8,-8,-32,-40,37,46,-5,-9,30,-42,32,6,-29,-5,-36,-40,-22,7,-2,-30,5,-5,-12,-30,8,25,58,-29,-43,-29,-48,25,16,35,-40,-19,-23,,-3,-65,-17,23,23,32,-6,19,7,28,4,20,45,43,14,-18,16,3,-20,14,21,5,33,0
312,Narvik,68.428,17.426,NOR,Europe,9.27,294257,4924848,1932,0,2,-26,-47,8,37,40,65,59,11,-3,-18,-28,-26,-22,-31,-25,-26,-24,-30,-22,-18,-11,-15,-22,-48,-47,-66,-70,-79,-51,-2.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Heimsjo,63.425,9.102,NOR,Europe,9.27,294257,4924848,1928,0,1,-13,-19,8,24,20,29,15,-3,-17,-31,-35,-26,-23,-24,-11,-7,-12,-12,-8,-5,-4,2,-1,-17,-10,-19,-27,-29,-4,-0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-28,-11,,,,,-34,-42,-46,,-57,-89,-107,,,-27,-30,13,-44,-9,47,59,-14,-46,3,-45,-49,-82,-36,-52,,-106,-3,-52,-89,-45,,-61,-14,-111,-117,-137,-57,-87,,-119,-85,-145,-140,-145,-105,-168,-116,-67,-43,-159,-128,-108,-138,-75,-24,,-130,-93,-142,-112,-116,-199,-119,-97,-106,-127,-132,-99,-121,-104,-111,-116,-92,-88,-119,-183,-83,-136,-130,-122,-60,-129,-83,-137
425,Andenes,69.32600000000001,16.135,NOR,Europe,9.27,294257,4924848,1982,0,-22,-33,-75,-100,-110,33,-40,-83,-96,-102,-149,-154,-148,-141,-143,-132,-128,-124,-126,-119,-113,-106,-107,-113,-132,-127,-137,-135,-137,-106,-0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-69,-106,-105,-12,-139,-65,-77,,-60,-52,-13,55,5,-133,-70,-121,,,,,,,,,,,,,,,,,,,,-165,-100,-96,-22,,,,,28,,,,,,,,,,-106,-159,-127,-121,-193,-131,-136,-90,-133,-134,-113,-112,-102,-96,-105,-78,-113,-130,-192,-82,-128,-104,-139,-39,-113,-77,-101
486,Maloy,61.934,5.113,NOR,Europe,9.27,294257,4924848,1944,0,4,-10,-9,17,36,26,34,24,11,-7,-14,-17,-7,1,8,22,31,28,26,25,32,32,42,43,34,41,36,26,27,48,1.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,-86,-28,-40,-11,-28,,7,-4,-38,-56,-7,-26,,,22,-64,-59,-32,-55,-22,46,-56,-26,-9,10,-20,-16,12,-70,-97,-71,,,,-20,26,10,-77,-32,-19,-44,13,51,71,-52,-7,-32,-8,-24,-89,-22,15,27,12,-20,23,2,18,5,18,27,49,23,-38,50,2,0,26,69,16,55,15
509,Alesund,62.469,6.152,NOR,Europe,9.27,294257,4924848,1945,0,13,-5,-11,15,36,27,38,25,10,-8,-20,-25,-14,-8,-1,14,22,19,17,14,20,21,28,27,15,18,8,-5,-8,11,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,16,39,50,3,-26,-78,-33,-75,-58,-148,21,-44,-53,5,-38,6,109,-18,-24,-28,-6,1,32,39,-15,-116,-28,-26,-6,-44,,,,-41,-14,31,-34,45,88,90,-15,25,-21,19,1,-75,-3,32,42,40,-2,37,20,33,23,29,41,57,27,-37,43,-9,-6,8,62,3,46,4
524,Vardo,70.375,31.104,NOR,Europe,9.27,294257,4924848,1984,0,0,4,24,40,71,81,94,81,75,58,51,46,37,37,34,39,40,66,70,75,75,82,73,67,51,48,33,27,26,49,-0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,4,,,,,,-50,0,-49,0,-91,-10,-19,,38,,,,,,,,,,,,,,,,,,,,-88,-89,-86,-69,14,-5,,-34,2,-49,-30,-13,-71,-24,-94,-34,-32,,-21,9,-18,-13,-10,16,-33,-49,-91,-22,-50,-29,-69,23,-25,-9,24
562,Bodo,67.288,14.390999999999998,NOR,Europe,9.27,294257,4924848,1950,0,6,-30,-61,-19,22,24,60,45,25,6,-10,-18,-14,-9,-15,-4,-5,-8,-13,-8,-5,-1,-1,-8,-32,-26,-38,-40,-45,-10,-0.7929999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,-106,-101,-155,-221,-80,-165,-164,-91,,,,-220,,,,,,-217,-142,-217,-228,-267,-197,-250,-206,-101,-77,-241,-232,,-277,,-72,,-169,-134,-186,-180,-159,-256,-181,-166,-151,-190,-195,-177,-182,-174,-163,-184,-155,-184,-208,-281,-154,-218,-194,-230,-106,-216,-174,-212
680,Tromso,69.64699999999999,18.961,NOR,Europe,9.27,294257,4924848,1953,0,0,-10,-4,32,73,74,85,62,32,19,8,2,5,11,7,15,17,22,19,24,28,36,31,27,15,18,4,6,-1,18,-0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,-12,-82,-17,-42,-14,-112,16,-55,-67,9,-71,-73,20,-69,-57,-92,-37,-44,-24,-76,-17,-64,-100,-152,-126,-111,-73,-41,-8,-105,-188,,-91,,75,17,-64,-30,-93,-69,-45,-120,-73,-82,-35,-70,-82,-63,-52,-56,-44,-61,-26,-76,-73,-104,-48,-92,-68,-107,-9,-82,-50,-66
681,Harstad,68.801,16.548,NOR,Europe,9.27,294257,4924848,1953,0,-1,-20,-19,15,65,69,88,68,42,2,-9,-16,-12,-6,-10,0,3,6,4,10,14,21,19,14,-6,-3,-15,-16,-20,8,-0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,-33,-105,-44,-55,-38,-99,-2,-82,-94,-24,-99,,4,-97,-81,-110,-55,-55,-53,-98,,,-131,-183,-147,,-117,-63,-23,-147,-138,-123,-164,,27,,-102,-70,-123,-103,-90,-162,-105,-96,-76,-107,-112,-92,-87,-86,-76,-87,-58,-94,-112,-177,-71,-121,-99,-132,-35,-112,-76,-104
682,Kristiansund,63.114,7.734,NOR,Europe,9.27,294257,4924848,1953,0,-16,-28,-30,3,23,29,34,15,-11,-31,-45,-49,-38,-31,-28,-15,-9,-12,-13,-12,-6,-6,0,-3,-15,-8,-14,-22,-22,2,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-58,-83,-41,-71,-85,-114,0,-72,-97,-39,-62,-60,-1,-119,-123,-121,-43,-113,-101,-116,-109,-154,-184,-154,-116,-172,-78,-68,-43,-153,-124,,,-51,10,-24,-133,-100,-144,-119,-127,-197,-123,-92,-86,-104,-133,-93,-105,-92,-103,-103,-88,-75,-106,-165,-69,-121,-112,-106,-47,-111,-65,-111
758,Hammerfest,70.665,23.683000000000003,NOR,Europe,9.27,294257,4924848,1957,0,12,-4,-13,12,28,35,59,52,36,29,17,7,4,5,1,10,17,36,36,43,48,53,41,37,19,21,10,14,11,38,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37,15,-104,23,,-45,15,,,,,,,-20,0,62,-58,54,,-110,-104,-71,-92,-85,,61,-40,-32,-35,-96,15,84,,-4,24,-26,8,8,-63,-19,-45,12,-14,-16,22,54,12,22,11,42,-7,-12,-68,20,-10,12,-28,68,10,33,27
1113,Helgeroa,58.995,9.856,NOR,Europe,9.27,294257,4924848,1984,0,0,-18,-23,-3,15,4,8,-4,-18,-35,-50,-55,-47,-42,-34,-17,-14,-21,-23,-31,-29,-19,-11,-22,-39,-33,-41,-55,-50,-28,-1.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-162,-139,,-152,-93,-57,-56,-153,-128,-150,-130,-135,-230,-151,-111,-108,-95,-146,-142,-143,-115,-136,-134,-90,-103,-168,-221,-105,-131,-170,-148,-107,-158,-111,-176
1241,Rorvik,64.859,11.23,NOR,Europe,9.27,294257,4924848,1970,0,0,-16,-16,11,31,28,36,15,-8,-23,-38,-44,-37,-31,-35,-20,-20,-25,-28,-24,-23,-20,-18,-24,-44,-37,-45,-50,-54,-25,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,17,29,8,26,-56,-53,-45,-7,-44,-15,47,71,-43,-35,-21,-26,,92,61,-26,8,-38,-19,-11,-105,-21,-3,5,-28,-35,-22,-23,-9,-9,-28,-8,-13,-38,-109,12,-52,-34,-60,34,-53,-1,-51
41,Poti,42.167,41.683,GEO,Asia,2.41,176485,4329026,1874,0,-2,7,39,70,88,103,97,97,120,147,157,193,219,241,252,259,259,254,246,255,267,246,229,218,236,245,255,288,303,286,7.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,155,235,234,282,193,319,210,264,254,239,233,222,394,315,190,239,292,315,219,374,377,419,273,293,378,379,378,398,309,320,418,409,322,375,422,327,391,409,,,,434,,,,,,447,521,390,533,491,431,451,448,595,553,549,536,524,632,616,624,627,702,750,632,502,618,607,602,612,666,537,611,710,656,706,619,772,744,655,761,692,759,715,721,769,659,714,748,717,715,654,837,795,744,703,760,824,714,782,824,886,818,890,881,815,741,788,880,928,974,897,876,956,900,974,1012,1009,1002,1084,1100,1122,1066,1039,1084,,1088,1103,1085,999,985,1033,1196,1125,1053,1147,1112,1109,,,
