id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1154,"Bundaberg, Burnett Heads",-24.767,152.38299999999995,AUS,oceania,15.4,2662710.0,22605732.0,3.36,1966.0,3.36,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,19.0,13.0,14.0,23.0,23.0,38.0,57.0,59.0,65.0,66.0,53.0,36.0,30.0,22.0,15.0,12.0,17.0,20.0,12.0,10.0,17.0,27.0,32.0,45.0,58.0,50.0,40.0,38.0,34.0,26.0,37.0,45.0,49.0,52.0,53.0,50.0,42.0,40.0,32.0,36.0,34.0,39.0,59.0,78.0,85.0,104.0,127.0,129.0,140.0
1157,Weipa,-12.667,141.86700000000005,AUS,oceania,15.4,2662710.0,22605732.0,3.47,1966.0,3.47,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,36.0,27.0,39.0,81.0,75.0,88.0,109.0,116.0,70.0,111.0,,186.0,149.0,149.0,149.0,149.0,119.0,156.0,169.0,150.0,160.0,188.0,198.0,157.0,164.0,136.0,98.0,79.0,123.0,114.0,137.0,173.0,202.0,208.0,220.0,215.0,193.0,169.0,158.0,168.0,193.0,215.0,239.0,262.0,277.0,278.0,270.0,243.0,
1246,Hay Point,-21.283,149.3,AUS,oceania,15.4,2662710.0,22605732.0,3.71,1985.0,3.71,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,85.0,100.0,81.0,86.0,66.0,58.0,72.0,85.0,84.0,108.0,122.0,107.0,103.0,109.0,115.0,114.0,113.0,115.0,113.0,99.0,93.0,87.0,87.0,93.0,109.0,138.0,167.0,181.0,196.0,204.0,193.0,
1328,Cape Lambert,-20.588,117.186,AUS,oceania,15.4,2662710.0,22605732.0,4.47,1984.0,4.47,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.0,54.0,51.0,35.0,57.0,61.0,55.0,47.0,47.0,26.0,-14.0,-22.0,2.0,12.0,34.0,84.0,125.0,134.0,141.0,129.0,109.0,86.0,70.0,84.0,112.0,125.0,144.0,172.0,189.0,200.0,196.0,174.0,
1420,Wallaroo Ii,-33.926,137.615,AUS,oceania,15.4,2662710.0,22605732.0,1.67,1983.0,1.67,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,King Bay,-20.624,116.749,AUS,oceania,15.4,2662710.0,22605732.0,3.89,1983.0,3.89,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,75.0,88.0,89.0,99.0,115.0,120.0,115.0,108.0,106.0,81.0,61.0,64.0,90.0,98.0,123.0,159.0,189.0,197.0,204.0,192.0,168.0,142.0,131.0,144.0,149.0,162.0,178.0,180.0,181.0,212.0,208.0,190.0,
1629,Mourilyan Harbour,-17.583,146.083,AUS,oceania,15.4,2662710.0,22605732.0,4.16,1985.0,4.16,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,17.0,38.0,43.0,63.0,78.0,86.0,78.0,81.0,81.0,83.0,87.0,106.0,116.0,126.0,124.0,119.0,106.0,94.0,81.0,82.0,87.0,88.0,100.0,124.0,143.0,157.0,175.0,182.0,170.0,
1630,Lucinda,-18.517,146.38299999999995,AUS,oceania,15.4,2662710.0,22605732.0,3.97,1986.0,3.97,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,56.0,75.0,83.0,110.0,122.0,119.0,112.0,110.0,106.0,97.0,108.0,129.0,141.0,151.0,161.0,161.0,146.0,137.0,131.0,128.0,134.0,139.0,154.0,175.0,184.0,193.0,204.0,206.0,196.0,
1631,Onslow,-21.65,115.132,AUS,oceania,15.4,2662710.0,22605732.0,4.9,1986.0,4.9,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,27.0,52.0,72.0,85.0,77.0,78.0,55.0,37.0,41.0,67.0,77.0,100.0,132.0,160.0,167.0,172.0,161.0,135.0,109.0,99.0,113.0,144.0,160.0,182.0,209.0,228.0,236.0,236.0,218.0,
2316,Port Stephens (Tomaree),-32.715,152.18200000000004,AUS,oceania,15.4,2662710.0,22605732.0,2.63,1986.0,2.63,2316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,-5.0,-3.0,3.0,9.0,11.0,13.0,-1.0,-16.0,-31.0,-33.0,-44.0,-16.0,0.0,17.0,36.0,51.0,40.0,34.0,29.0,15.0,15.0,19.0,26.0,29.0,43.0,51.0,68.0,67.0,,
118,Klaipeda,55.7,21.133000000000006,LTU,europe,4.38,164111.0,3307481.0,3.5,1898.0,3.5,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,-29.0,-64.0,-73.0,-69.0,-105.0,-89.0,-70.0,-70.0,-104.0,-103.0,-105.0,-108.0,-98.0,-70.0,-47.0,-63.0,-62.0,-69.0,-90.0,-109.0,-108.0,-95.0,-80.0,-59.0,-51.0,-25.0,-30.0,-32.0,-42.0,-46.0,-64.0,-66.0,-61.0,-72.0,-67.0,-57.0,-63.0,-86.0,-62.0,-90.0,-101.0,-106.0,-100.0,-203.0,,,,,,-40.0,-25.0,-75.0,-62.0,-55.0,-65.0,-61.0,-28.0,-29.0,-24.0,-31.0,-68.0,-60.0,-50.0,-79.0,-67.0,-51.0,-77.0,-69.0,-54.0,-66.0,-59.0,-42.0,-80.0,-62.0,-52.0,-49.0,-74.0,-55.0,-55.0,-57.0,-54.0,-8.0,-4.0,13.0,19.0,27.0,13.0,12.0,-5.0,37.0,65.0,66.0,79.0,77.0,47.0,37.0,7.0,14.0,43.0,57.0,56.0,92.0,82.0,73.0,92.0,87.0,81.0,115.0,120.0,90.0,85.0,103.0,,,,,
130,Aburatsubo,35.16,139.615,JPN,asia,9.54,29241996.0,126497241.0,5.47,1930.0,5.47,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-7.0,-5.0,2.0,0.0,8.0,17.0,31.0,44.0,57.0,60.0,70.0,74.0,65.0,62.0,64.0,58.0,43.0,49.0,62.0,73.0,81.0,90.0,106.0,118.0,126.0,126.0,123.0,115.0,117.0,126.0,135.0,139.0,137.0,132.0,116.0,112.0,111.0,122.0,131.0,135.0,138.0,150.0,158.0,158.0,168.0,178.0,174.0,178.0,188.0,188.0,186.0,187.0,187.0,180.0,174.0,169.0,177.0,180.0,185.0,201.0,215.0,220.0,221.0,228.0,231.0,225.0,223.0,228.0,239.0,248.0,259.0,270.0,281.0,289.0,289.0,289.0,292.0,296.0,295.0,305.0,321.0,330.0,337.0,333.0,327.0,326.0
131,Ayukawa,38.297,141.505,JPN,asia,9.54,29241996.0,126497241.0,7.18,1959.0,7.18,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,15.0,15.0,15.0,18.0,17.0,22.0,19.0,21.0,28.0,34.0,37.0,51.0,58.0,67.0,73.0,77.0,80.0,77.0,81.0,95.0,106.0,121.0,129.0,137.0,134.0,132.0,130.0,135.0,128.0,125.0,129.0,135.0,138.0,145.0,156.0,164.0,165.0,174.0,180.0,188.0,194.0,198.0,200.0,201.0,203.0,207.0,220.0,236.0,250.0,263.0,278.0,283.0,282.0,,,,
132,Wajima,37.406,136.9,JPN,asia,9.54,29241996.0,126497241.0,2.58,1930.0,2.58,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-55.0,-69.0,-72.0,-77.0,-95.0,-91.0,-91.0,-96.0,-97.0,-100.0,-102.0,-101.0,-107.0,-104.0,-103.0,-97.0,-99.0,-91.0,-89.0,-86.0,-84.0,-80.0,-74.0,-85.0,-89.0,-94.0,-99.0,-107.0,-101.0,-103.0,-107.0,-109.0,-118.0,-127.0,-123.0,-128.0,-135.0,-140.0,-137.0,-147.0,-144.0,-133.0,-116.0,-118.0,-117.0,-120.0,-134.0,-141.0,-142.0,-143.0,-137.0,-137.0,-138.0,-143.0,-145.0,-153.0,-148.0,-151.0,-145.0,-140.0,-136.0,-132.0,-127.0,-123.0,-119.0,-119.0,-119.0,-116.0,-106.0,-105.0,-94.0,-82.0,-87.0,-83.0,-85.0,-88.0,-89.0,-90.0,-94.0,-83.0,-82.0,-77.0,-66.0,-69.0,-80.0,-69.0
133,Hosojima,32.429,131.66899999999998,JPN,asia,9.54,29241996.0,126497241.0,2.32,1930.0,2.32,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,12.0,19.0,8.0,11.0,10.0,6.0,-5.0,4.0,-6.0,-3.0,9.0,17.0,27.0,47.0,62.0,53.0,63.0,74.0,88.0,85.0,100.0,104.0,98.0,81.0,78.0,72.0,58.0,47.0,37.0,20.0,-2.0,-15.0,-17.0,-20.0,-19.0,-12.0,-8.0,-9.0,-3.0,7.0,25.0,33.0,39.0,48.0,40.0,29.0,25.0,20.0,12.0,2.0,-10.0,-20.0,-30.0,-42.0,-31.0,-28.0,-29.0,-17.0,-18.0,-19.0,-13.0,-9.0,-8.0,-3.0,-7.0,-8.0,-3.0,0.0,1.0,10.0,17.0,21.0,21.0,18.0,21.0,17.0,11.0,9.0,22.0,23.0,36.0,40.0,43.0,42.0,51.0
134,Kushimoto,33.476,135.773,JPN,asia,9.54,29241996.0,126497241.0,7.04,1958.0,7.04,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-33.0,-41.0,-47.0,-57.0,-83.0,-100.0,-106.0,-111.0,-111.0,-99.0,-90.0,-95.0,-91.0,-89.0,-80.0,-69.0,-55.0,-44.0,-38.0,-37.0,-29.0,-28.0,-40.0,-38.0,-55.0,-75.0,-92.0,-100.0,-102.0,-94.0,-85.0,-60.0,-53.0,-46.0,-30.0,-22.0,-20.0,-3.0,-1.0,-5.0,8.0,14.0,9.0,13.0,29.0,37.0,42.0,46.0,64.0,65.0,61.0,62.0,83.0,87.0,102.0,109.0,118.0,117.0,126.0
359,Mera,34.919000000000004,139.825,JPN,asia,9.54,29241996.0,126497241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,2.0,3.0,12.0,22.0,32.0,51.0,62.0,63.0,69.0,72.0,65.0,63.0,59.0,62.0,53.0,54.0,64.0,80.0,72.0,89.0,96.0,106.0,110.0,118.0,125.0,116.0,111.0,112.0,115.0,109.0,105.0,100.0,91.0,88.0,83.0,106.0,132.0,150.0,169.0,177.0,185.0,185.0,203.0,210.0,207.0,214.0,221.0,212.0,212.0,214.0,214.0,209.0,200.0,195.0,203.0,200.0,198.0,210.0,222.0,223.0,224.0,234.0,240.0,234.0,234.0,242.0,257.0,266.0,283.0,292.0,301.0,301.0,298.0,291.0,294.0,297.0,298.0,308.0,323.0,334.0,344.0,344.0,340.0,342.0
407,Uchiura,35.017,138.89,JPN,asia,9.54,29241996.0,126497241.0,3.24,1944.0,3.24,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-7.0,9.0,-4.0,-7.0,-5.0,4.0,3.0,18.0,35.0,47.0,49.0,40.0,39.0,20.0,18.0,29.0,44.0,47.0,38.0,19.0,-5.0,-20.0,-26.0,-14.0,3.0,3.0,2.0,11.0,13.0,6.0,15.0,31.0,23.0,29.0,31.0,19.0,-1.0,-8.0,-17.0,-33.0,-45.0,-56.0,-51.0,-57.0,-55.0,-37.0,-29.0,-33.0,-36.0,-29.0,-35.0,-43.0,-50.0,-45.0,-37.0,-30.0,-17.0,-7.0,-1.0,8.0,5.0,-5.0,-6.0,-7.0,-20.0,-12.0,9.0,22.0,35.0,34.0,32.0,33.0
518,Kushiro,42.976000000000006,144.371,JPN,asia,9.54,29241996.0,126497241.0,7.7,1947.0,7.7,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,19.0,15.0,12.0,15.0,23.0,26.0,40.0,58.0,67.0,73.0,81.0,88.0,94.0,102.0,116.0,127.0,145.0,155.0,156.0,163.0,178.0,188.0,202.0,220.0,237.0,254.0,263.0,280.0,288.0,292.0,292.0,295.0,302.0,309.0,317.0,325.0,333.0,335.0,344.0,346.0,348.0,351.0,357.0,364.0,384.0,407.0,436.0,455.0,479.0,486.0,496.0,504.0,510.0,516.0,523.0,530.0,535.0,539.0,537.0,537.0,535.0,533.0,533.0,534.0,544.0,551.0,552.0,559.0
635,Onahama,36.938,140.892,JPN,asia,9.54,29241996.0,126497241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,-4.0,-1.0,4.0,11.0,36.0,49.0,61.0,67.0,65.0,55.0,58.0,63.0,73.0,85.0,86.0,87.0,92.0,93.0,99.0,111.0,119.0,119.0,120.0,119.0,109.0,96.0,84.0,69.0,55.0,41.0,37.0,24.0,15.0,5.0,-1.0,-15.0,-27.0,-33.0,-36.0,-40.0,-41.0,-36.0,-34.0,-39.0,-38.0,-40.0,-38.0,-39.0,-41.0,-45.0,-52.0,-61.0,-65.0,-69.0,-69.0,-71.0,-71.0,-69.0,-69.0,-72.0,,,,
701,Kainan,34.144,135.191,JPN,asia,9.54,29241996.0,126497241.0,0.06,1953.0,0.06,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,-17.0,-14.0,-10.0,-7.0,-3.0,7.0,5.0,-8.0,-31.0,-43.0,-57.0,-64.0,-56.0,-43.0,-42.0,-36.0,-30.0,-21.0,-5.0,5.0,18.0,21.0,15.0,5.0,-1.0,-21.0,-25.0,-44.0,-62.0,-82.0,-92.0,-101.0,-102.0,-106.0,-89.0,-89.0,-91.0,-83.0,-80.0,-85.0,-78.0,-81.0,-90.0,-81.0,-78.0,-86.0,-89.0,-82.0,-80.0,-79.0,-83.0,-75.0,-85.0,-100.0,-115.0,-102.0,-103.0,-89.0,-87.0,-79.0,-85.0,-81.0
721,Asamushi,40.898,140.859,JPN,asia,9.54,29241996.0,126497241.0,0.44,1955.0,0.44,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,-1.0,1.0,-1.0,-4.0,-7.0,-14.0,-17.0,-20.0,-24.0,-17.0,-16.0,-23.0,-27.0,-19.0,-19.0,-14.0,2.0,19.0,19.0,17.0,17.0,10.0,8.0,10.0,12.0,24.0,27.0,30.0,27.0,25.0,15.0,19.0,10.0,9.0,14.0,13.0,16.0,21.0,26.0,31.0,33.0,32.0,34.0,41.0,44.0,45.0,46.0,46.0,50.0,50.0,56.0,56.0,56.0,50.0,53.0,44.0,39.0,40.0,29.0,8.0,5.0
722,Yokosuka,35.28800000000001,139.651,JPN,asia,9.54,29241996.0,126497241.0,5.64,1957.0,5.64,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-7.0,-29.0,-37.0,-46.0,-57.0,-45.0,-29.0,-21.0,-28.0,-37.0,-56.0,-57.0,-54.0,-38.0,-19.0,-10.0,-6.0,7.0,14.0,14.0,23.0,34.0,32.0,44.0,54.0,55.0,50.0,53.0,55.0,51.0,47.0,46.0,53.0,53.0,57.0,75.0,90.0,97.0,99.0,108.0,109.0,101.0,99.0,106.0,119.0,130.0,149.0,159.0,167.0,175.0,172.0,165.0,170.0,173.0,170.0,181.0,199.0,208.0,216.0,213.0,207.0,205.0
752,Nezugaseki,38.563,139.546,JPN,asia,9.54,29241996.0,126497241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,13.0,14.0,18.0,18.0,15.0,13.0,2.0,12.0,50.0,62.0,106.0,158.0,189.0,206.0,207.0,242.0,267.0,272.0,263.0,267.0,233.0,215.0,214.0,214.0,224.0,231.0,238.0,235.0,234.0,224.0,229.0,220.0,222.0,228.0,228.0,228.0,233.0,238.0,242.0,242.0,244.0,247.0,256.0,262.0,270.0,277.0,273.0,277.0,274.0,271.0,270.0,267.0,259.0,266.0,267.0,271.0,286.0,288.0,284.0,293.0
753,Kashiwazaki,37.357,138.50799999999998,JPN,asia,9.54,29241996.0,126497241.0,3.17,1956.0,3.17,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-22.0,-28.0,-35.0,-32.0,-40.0,-41.0,-39.0,-40.0,-47.0,-47.0,-50.0,-60.0,-72.0,-72.0,-77.0,-78.0,-69.0,-52.0,-50.0,-49.0,-45.0,-56.0,-64.0,-67.0,-67.0,-61.0,-57.0,-53.0,-56.0,-60.0,-71.0,-63.0,-73.0,-71.0,-61.0,-58.0,-58.0,-52.0,-46.0,-49.0,-51.0,-50.0,-43.0,-34.0,-25.0,-13.0,-5.0,-1.0,3.0,2.0,0.0,3.0,8.0,9.0,24.0,29.0,32.0,36.0,26.0,5.0,4.0
808,Shimizu-Minato,35.012,138.518,JPN,asia,9.54,29241996.0,126497241.0,7.68,1958.0,7.68,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-17.0,3.0,24.0,34.0,42.0,39.0,28.0,13.0,8.0,10.0,25.0,46.0,54.0,55.0,70.0,79.0,80.0,96.0,123.0,127.0,145.0,158.0,155.0,142.0,144.0,141.0,131.0,124.0,120.0,130.0,126.0,132.0,155.0,168.0,166.0,170.0,180.0,181.0,177.0,175.0,187.0,203.0,215.0,234.0,250.0,260.0,275.0,275.0,267.0,270.0,270.0,259.0,271.0,296.0,314.0,329.0,331.0,334.0,338.0
809,Komatsushima,34.009,134.588,JPN,asia,9.54,29241996.0,126497241.0,3.45,1958.0,3.45,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,-3.0,-14.0,-31.0,-37.0,-46.0,-43.0,-27.0,-12.0,-9.0,-6.0,-3.0,7.0,16.0,30.0,49.0,55.0,57.0,57.0,45.0,29.0,28.0,6.0,-4.0,-9.0,-16.0,-20.0,-14.0,-12.0,10.0,19.0,24.0,38.0,45.0,46.0,54.0,52.0,48.0,61.0,67.0,64.0,67.0,77.0,81.0,86.0,85.0,95.0,86.0,72.0,55.0,70.0,72.0,88.0,96.0,109.0,109.0,115.0
810,Misumi,32.623000000000005,130.451,JPN,asia,9.54,29241996.0,126497241.0,5.06,1957.0,5.06,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-8.0,-2.0,-15.0,-21.0,-31.0,-46.0,-55.0,-57.0,-46.0,-52.0,-53.0,-57.0,-57.0,-62.0,-42.0,-26.0,-13.0,-1.0,-2.0,-12.0,-20.0,-31.0,-42.0,-42.0,-46.0,-43.0,-43.0,-42.0,-46.0,-37.0,-36.0,-22.0,-13.0,-2.0,5.0,14.0,17.0,18.0,19.0,19.0,27.0,35.0,44.0,53.0,61.0,61.0,61.0,58.0,60.0,62.0,62.0,60.0,73.0,74.0,87.0,,,,
811,Sakai,35.548,133.243,JPN,asia,9.54,29241996.0,126497241.0,5.2,1958.0,5.2,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-51.0,-60.0,-74.0,-86.0,-109.0,-106.0,-111.0,-106.0,-101.0,-99.0,-112.0,-110.0,-112.0,-108.0,-97.0,-80.0,-80.0,-75.0,-77.0,-92.0,-101.0,-106.0,-115.0,-111.0,-112.0,-109.0,-114.0,-113.0,-122.0,-119.0,-129.0,-119.0,-111.0,-105.0,-99.0,-92.0,-86.0,-84.0,-84.0,-80.0,-68.0,-58.0,-50.0,-37.0,-29.0,-26.0,-21.0,-26.0,-25.0,-24.0,-26.0,-28.0,-13.0,-7.0,6.0,22.0,26.0,23.0,35.0
