,timestamp,ID,tide,location,latitude,longitude,country,year,continent
2441,1998-12-31,385,-23.0,Neah Bay,48.367,-124.61200000000001,USA,1998,north-america
2442,1999-12-31,385,-29.0,Neah Bay,48.367,-124.61200000000001,USA,1999,north-america
2443,2000-12-31,385,-47.0,Neah Bay,48.367,-124.61200000000001,USA,2000,north-america
2444,2001-12-31,385,-58.0,Neah Bay,48.367,-124.61200000000001,USA,2001,north-america
2445,2002-12-31,385,-85.0,Neah Bay,48.367,-124.61200000000001,USA,2002,north-america
2446,2003-12-31,385,-94.0,Neah Bay,48.367,-124.61200000000001,USA,2003,north-america
2447,2004-12-31,385,-93.0,Neah Bay,48.367,-124.61200000000001,USA,2004,north-america
2448,2005-12-31,385,-86.0,Neah Bay,48.367,-124.61200000000001,USA,2005,north-america
2449,2006-12-31,385,-74.0,Neah Bay,48.367,-124.61200000000001,USA,2006,north-america
2450,2007-12-31,385,-76.0,Neah Bay,48.367,-124.61200000000001,USA,2007,north-america
2451,2008-12-31,385,-89.0,Neah Bay,48.367,-124.61200000000001,USA,2008,north-america
2452,2009-12-31,385,-95.0,Neah Bay,48.367,-124.61200000000001,USA,2009,north-america
2453,2010-12-31,385,-90.0,Neah Bay,48.367,-124.61200000000001,USA,2010,north-america
2454,2011-12-31,385,-98.0,Neah Bay,48.367,-124.61200000000001,USA,2011,north-america
2455,2012-12-31,385,-86.0,Neah Bay,48.367,-124.61200000000001,USA,2012,north-america
2456,2013-12-31,385,-94.0,Neah Bay,48.367,-124.61200000000001,USA,2013,north-america
2457,2014-12-31,385,-82.0,Neah Bay,48.367,-124.61200000000001,USA,2014,north-america
2458,2015-12-31,385,-86.0,Neah Bay,48.367,-124.61200000000001,USA,2015,north-america
2459,1985-12-31,395,0.0,Fort Pulaski,32.033,-80.902,USA,1985,north-america
2460,1986-12-31,395,18.0,Fort Pulaski,32.033,-80.902,USA,1986,north-america
2461,1987-12-31,395,23.0,Fort Pulaski,32.033,-80.902,USA,1987,north-america
2462,1988-12-31,395,8.0,Fort Pulaski,32.033,-80.902,USA,1988,north-america
2463,1989-12-31,395,1.0,Fort Pulaski,32.033,-80.902,USA,1989,north-america
2464,1990-12-31,395,-3.0,Fort Pulaski,32.033,-80.902,USA,1990,north-america
2465,1991-12-31,395,1.0,Fort Pulaski,32.033,-80.902,USA,1991,north-america
2466,1992-12-31,395,8.0,Fort Pulaski,32.033,-80.902,USA,1992,north-america
2467,1993-12-31,395,20.0,Fort Pulaski,32.033,-80.902,USA,1993,north-america
2468,1994-12-31,395,30.0,Fort Pulaski,32.033,-80.902,USA,1994,north-america
2469,1995-12-31,395,52.0,Fort Pulaski,32.033,-80.902,USA,1995,north-america
2470,1996-12-31,395,42.0,Fort Pulaski,32.033,-80.902,USA,1996,north-america
2471,1997-12-31,395,48.0,Fort Pulaski,32.033,-80.902,USA,1997,north-america
2472,1998-12-31,395,50.0,Fort Pulaski,32.033,-80.902,USA,1998,north-america
2473,1999-12-31,395,67.0,Fort Pulaski,32.033,-80.902,USA,1999,north-america
2474,2000-12-31,395,55.0,Fort Pulaski,32.033,-80.902,USA,2000,north-america
2475,2001-12-31,395,62.0,Fort Pulaski,32.033,-80.902,USA,2001,north-america
2476,2002-12-31,395,60.0,Fort Pulaski,32.033,-80.902,USA,2002,north-america
2477,2003-12-31,395,57.0,Fort Pulaski,32.033,-80.902,USA,2003,north-america
2478,2004-12-31,395,41.0,Fort Pulaski,32.033,-80.902,USA,2004,north-america
2479,2005-12-31,395,53.0,Fort Pulaski,32.033,-80.902,USA,2005,north-america
2480,2006-12-31,395,52.0,Fort Pulaski,32.033,-80.902,USA,2006,north-america
2481,2007-12-31,395,58.0,Fort Pulaski,32.033,-80.902,USA,2007,north-america
2482,2008-12-31,395,62.0,Fort Pulaski,32.033,-80.902,USA,2008,north-america
2483,2009-12-31,395,76.0,Fort Pulaski,32.033,-80.902,USA,2009,north-america
2484,2010-12-31,395,67.0,Fort Pulaski,32.033,-80.902,USA,2010,north-america
2485,2011-12-31,395,72.0,Fort Pulaski,32.033,-80.902,USA,2011,north-america
2486,2012-12-31,395,76.0,Fort Pulaski,32.033,-80.902,USA,2012,north-america
2487,2013-12-31,395,91.0,Fort Pulaski,32.033,-80.902,USA,2013,north-america
2488,2014-12-31,395,106.0,Fort Pulaski,32.033,-80.902,USA,2014,north-america
2489,2015-12-31,395,129.0,Fort Pulaski,32.033,-80.902,USA,2015,north-america
2490,1985-12-31,396,0.0,Wilmington,34.227,-77.953,USA,1985,north-america
2491,1986-12-31,396,12.0,Wilmington,34.227,-77.953,USA,1986,north-america
2492,1987-12-31,396,17.0,Wilmington,34.227,-77.953,USA,1987,north-america
2493,1988-12-31,396,0.0,Wilmington,34.227,-77.953,USA,1988,north-america
2494,1989-12-31,396,-9.0,Wilmington,34.227,-77.953,USA,1989,north-america
2495,1990-12-31,396,-11.0,Wilmington,34.227,-77.953,USA,1990,north-america
2496,1991-12-31,396,-2.0,Wilmington,34.227,-77.953,USA,1991,north-america
2497,1992-12-31,396,4.0,Wilmington,34.227,-77.953,USA,1992,north-america
2498,1993-12-31,396,21.0,Wilmington,34.227,-77.953,USA,1993,north-america
2499,1994-12-31,396,24.0,Wilmington,34.227,-77.953,USA,1994,north-america
2500,1995-12-31,396,42.0,Wilmington,34.227,-77.953,USA,1995,north-america
2501,1996-12-31,396,43.0,Wilmington,34.227,-77.953,USA,1996,north-america
2502,1997-12-31,396,44.0,Wilmington,34.227,-77.953,USA,1997,north-america
2503,1998-12-31,396,50.0,Wilmington,34.227,-77.953,USA,1998,north-america
2504,1999-12-31,396,68.0,Wilmington,34.227,-77.953,USA,1999,north-america
2505,2000-12-31,396,63.0,Wilmington,34.227,-77.953,USA,2000,north-america
2506,2001-12-31,396,55.0,Wilmington,34.227,-77.953,USA,2001,north-america
2507,2002-12-31,396,51.0,Wilmington,34.227,-77.953,USA,2002,north-america
2508,2003-12-31,396,47.0,Wilmington,34.227,-77.953,USA,2003,north-america
2509,2004-12-31,396,28.0,Wilmington,34.227,-77.953,USA,2004,north-america
2510,2005-12-31,396,26.0,Wilmington,34.227,-77.953,USA,2005,north-america
2511,2006-12-31,396,33.0,Wilmington,34.227,-77.953,USA,2006,north-america
2512,2007-12-31,396,32.0,Wilmington,34.227,-77.953,USA,2007,north-america
2513,2008-12-31,396,25.0,Wilmington,34.227,-77.953,USA,2008,north-america
2514,2009-12-31,396,39.0,Wilmington,34.227,-77.953,USA,2009,north-america
2515,2010-12-31,396,41.0,Wilmington,34.227,-77.953,USA,2010,north-america
2516,2011-12-31,396,38.0,Wilmington,34.227,-77.953,USA,2011,north-america
2517,2012-12-31,396,51.0,Wilmington,34.227,-77.953,USA,2012,north-america
2518,2013-12-31,396,61.0,Wilmington,34.227,-77.953,USA,2013,north-america
2519,2014-12-31,396,77.0,Wilmington,34.227,-77.953,USA,2014,north-america
2520,2015-12-31,396,96.0,Wilmington,34.227,-77.953,USA,2015,north-america
2521,1985-12-31,405,0.0,Juneau,58.298,-134.412,USA,1985,north-america
2522,1986-12-31,405,-22.0,Juneau,58.298,-134.412,USA,1986,north-america
2523,1987-12-31,405,-15.0,Juneau,58.298,-134.412,USA,1987,north-america
2524,1988-12-31,405,-33.0,Juneau,58.298,-134.412,USA,1988,north-america
2525,1989-12-31,405,-62.0,Juneau,58.298,-134.412,USA,1989,north-america
2526,1990-12-31,405,-65.0,Juneau,58.298,-134.412,USA,1990,north-america
2527,1991-12-31,405,-80.0,Juneau,58.298,-134.412,USA,1991,north-america
2528,1992-12-31,405,-94.0,Juneau,58.298,-134.412,USA,1992,north-america
2529,1993-12-31,405,-116.0,Juneau,58.298,-134.412,USA,1993,north-america
2530,1994-12-31,405,-120.0,Juneau,58.298,-134.412,USA,1994,north-america
2531,1995-12-31,405,-135.0,Juneau,58.298,-134.412,USA,1995,north-america
2532,1996-12-31,405,-164.0,Juneau,58.298,-134.412,USA,1996,north-america
2533,1997-12-31,405,-189.0,Juneau,58.298,-134.412,USA,1997,north-america
2534,1998-12-31,405,-206.0,Juneau,58.298,-134.412,USA,1998,north-america
2535,1999-12-31,405,-223.0,Juneau,58.298,-134.412,USA,1999,north-america
2536,2000-12-31,405,-238.0,Juneau,58.298,-134.412,USA,2000,north-america
2537,2001-12-31,405,-240.0,Juneau,58.298,-134.412,USA,2001,north-america
2538,2002-12-31,405,-263.0,Juneau,58.298,-134.412,USA,2002,north-america
2539,2003-12-31,405,-277.0,Juneau,58.298,-134.412,USA,2003,north-america
2540,2004-12-31,405,-301.0,Juneau,58.298,-134.412,USA,2004,north-america
2541,2005-12-31,405,-307.0,Juneau,58.298,-134.412,USA,2005,north-america
2542,2006-12-31,405,-323.0,Juneau,58.298,-134.412,USA,2006,north-america
2543,2007-12-31,405,-337.0,Juneau,58.298,-134.412,USA,2007,north-america
2544,2008-12-31,405,-352.0,Juneau,58.298,-134.412,USA,2008,north-america
2545,2009-12-31,405,-359.0,Juneau,58.298,-134.412,USA,2009,north-america
2546,2010-12-31,405,-368.0,Juneau,58.298,-134.412,USA,2010,north-america
2547,2011-12-31,405,-381.0,Juneau,58.298,-134.412,USA,2011,north-america
2548,2012-12-31,405,-386.0,Juneau,58.298,-134.412,USA,2012,north-america
2549,2013-12-31,405,-413.0,Juneau,58.298,-134.412,USA,2013,north-america
2550,2014-12-31,405,-424.0,Juneau,58.298,-134.412,USA,2014,north-america
2551,2015-12-31,405,-440.0,Juneau,58.298,-134.412,USA,2015,north-america
2552,1985-12-31,412,0.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1985,north-america
2553,1986-12-31,412,17.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1986,north-america
2554,1987-12-31,412,31.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1987,north-america
2555,1988-12-31,412,18.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1988,north-america
2556,1989-12-31,412,11.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1989,north-america
2557,1990-12-31,412,9.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1990,north-america
2558,1991-12-31,412,10.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1991,north-america
2559,1992-12-31,412,14.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1992,north-america
2560,1993-12-31,412,28.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1993,north-america
2561,1994-12-31,412,30.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1994,north-america
2562,1995-12-31,412,35.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1995,north-america
2563,1996-12-31,412,50.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1996,north-america
2564,1997-12-31,412,54.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1997,north-america
2565,1998-12-31,412,66.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1998,north-america
2566,1999-12-31,412,77.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,1999,north-america
2567,2000-12-31,412,79.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2000,north-america
2568,2001-12-31,412,70.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2001,north-america
2569,2002-12-31,412,60.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2002,north-america
2570,2003-12-31,412,51.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2003,north-america
2571,2004-12-31,412,55.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2004,north-america
2572,2005-12-31,412,75.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2005,north-america
2573,2006-12-31,412,87.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2006,north-america
2574,2007-12-31,412,96.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2007,north-america
2575,2008-12-31,412,99.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2008,north-america
2576,2009-12-31,412,110.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2009,north-america
2577,2010-12-31,412,113.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2010,north-america
2578,2011-12-31,412,126.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2011,north-america
2579,2012-12-31,412,141.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2012,north-america
2580,2013-12-31,412,149.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2013,north-america
2581,2014-12-31,412,162.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2014,north-america
2582,2015-12-31,412,165.0,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,2015,north-america
2583,1985-12-31,426,0.0,Sitka,57.052,-135.342,USA,1985,north-america
2584,1986-12-31,426,-8.0,Sitka,57.052,-135.342,USA,1986,north-america
2585,1987-12-31,426,4.0,Sitka,57.052,-135.342,USA,1987,north-america
2586,1988-12-31,426,-9.0,Sitka,57.052,-135.342,USA,1988,north-america
2587,1989-12-31,426,-33.0,Sitka,57.052,-135.342,USA,1989,north-america
2588,1990-12-31,426,-29.0,Sitka,57.052,-135.342,USA,1990,north-america
2589,1991-12-31,426,-37.0,Sitka,57.052,-135.342,USA,1991,north-america
2590,1992-12-31,426,-40.0,Sitka,57.052,-135.342,USA,1992,north-america
2591,1993-12-31,426,-47.0,Sitka,57.052,-135.342,USA,1993,north-america
2592,1994-12-31,426,-36.0,Sitka,57.052,-135.342,USA,1994,north-america
2593,1995-12-31,426,-34.0,Sitka,57.052,-135.342,USA,1995,north-america
2594,1996-12-31,426,-39.0,Sitka,57.052,-135.342,USA,1996,north-america
2595,1997-12-31,426,-41.0,Sitka,57.052,-135.342,USA,1997,north-america
2596,1998-12-31,426,-39.0,Sitka,57.052,-135.342,USA,1998,north-america
2597,1999-12-31,426,-39.0,Sitka,57.052,-135.342,USA,1999,north-america
2598,2000-12-31,426,-40.0,Sitka,57.052,-135.342,USA,2000,north-america
2599,2001-12-31,426,-32.0,Sitka,57.052,-135.342,USA,2001,north-america
2600,2002-12-31,426,-47.0,Sitka,57.052,-135.342,USA,2002,north-america
2601,2003-12-31,426,-48.0,Sitka,57.052,-135.342,USA,2003,north-america
2602,2004-12-31,426,-50.0,Sitka,57.052,-135.342,USA,2004,north-america
2603,2005-12-31,426,-41.0,Sitka,57.052,-135.342,USA,2005,north-america
2604,2006-12-31,426,-36.0,Sitka,57.052,-135.342,USA,2006,north-america
2605,2007-12-31,426,-27.0,Sitka,57.052,-135.342,USA,2007,north-america
2606,2008-12-31,426,-33.0,Sitka,57.052,-135.342,USA,2008,north-america
2607,2009-12-31,426,-43.0,Sitka,57.052,-135.342,USA,2009,north-america
2608,2010-12-31,426,-50.0,Sitka,57.052,-135.342,USA,2010,north-america
2609,2011-12-31,426,-71.0,Sitka,57.052,-135.342,USA,2011,north-america
2610,2012-12-31,426,-84.0,Sitka,57.052,-135.342,USA,2012,north-america
2611,2013-12-31,426,-115.0,Sitka,57.052,-135.342,USA,2013,north-america
2612,2014-12-31,426,-117.0,Sitka,57.052,-135.342,USA,2014,north-america
2613,2015-12-31,426,-126.0,Sitka,57.052,-135.342,USA,2015,north-america
2614,1985-12-31,428,0.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1985,north-america
2615,1986-12-31,428,12.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1986,north-america
2616,1987-12-31,428,10.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1987,north-america
2617,1988-12-31,428,2.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1988,north-america
2618,1989-12-31,428,-1.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1989,north-america
2619,1990-12-31,428,5.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1990,north-america
2620,1991-12-31,428,13.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1991,north-america
2621,1992-12-31,428,27.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1992,north-america
2622,1993-12-31,428,39.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1993,north-america
2623,1994-12-31,428,49.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1994,north-america
2624,1995-12-31,428,56.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1995,north-america
2625,1996-12-31,428,61.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1996,north-america
2626,1997-12-31,428,59.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1997,north-america
2627,1998-12-31,428,63.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1998,north-america
2628,1999-12-31,428,69.0,Cedar Key Ii,29.135,-83.03200000000001,USA,1999,north-america
2629,2000-12-31,428,52.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2000,north-america
2630,2001-12-31,428,27.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2001,north-america
2631,2002-12-31,428,22.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2002,north-america
2632,2003-12-31,428,30.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2003,north-america
2633,2004-12-31,428,24.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2004,north-america
2634,2005-12-31,428,36.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2005,north-america
2635,2006-12-31,428,46.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2006,north-america
2636,2007-12-31,428,49.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2007,north-america
2637,2008-12-31,428,48.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2008,north-america
2638,2009-12-31,428,57.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2009,north-america
2639,2010-12-31,428,61.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2010,north-america
2640,2011-12-31,428,69.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2011,north-america
2641,2012-12-31,428,92.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2012,north-america
2642,2013-12-31,428,98.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2013,north-america
2643,2014-12-31,428,107.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2014,north-america
2644,2015-12-31,428,121.0,Cedar Key Ii,29.135,-83.03200000000001,USA,2015,north-america
2645,1985-12-31,429,0.0,New London,41.36,-72.09,USA,1985,north-america
2646,1986-12-31,429,6.0,New London,41.36,-72.09,USA,1986,north-america
2647,1987-12-31,429,16.0,New London,41.36,-72.09,USA,1987,north-america
2648,1988-12-31,429,3.0,New London,41.36,-72.09,USA,1988,north-america
2649,1989-12-31,429,-9.0,New London,41.36,-72.09,USA,1989,north-america
2650,1990-12-31,429,-11.0,New London,41.36,-72.09,USA,1990,north-america
2651,1991-12-31,429,-6.0,New London,41.36,-72.09,USA,1991,north-america
2652,1992-12-31,429,-4.0,New London,41.36,-72.09,USA,1992,north-america
2653,1993-12-31,429,7.0,New London,41.36,-72.09,USA,1993,north-america
2654,1994-12-31,429,11.0,New London,41.36,-72.09,USA,1994,north-america
2655,1995-12-31,429,19.0,New London,41.36,-72.09,USA,1995,north-america
2656,1996-12-31,429,33.0,New London,41.36,-72.09,USA,1996,north-america
2657,1997-12-31,429,44.0,New London,41.36,-72.09,USA,1997,north-america
2658,1998-12-31,429,58.0,New London,41.36,-72.09,USA,1998,north-america
2659,1999-12-31,429,71.0,New London,41.36,-72.09,USA,1999,north-america
2660,2000-12-31,429,74.0,New London,41.36,-72.09,USA,2000,north-america
2661,2001-12-31,429,66.0,New London,41.36,-72.09,USA,2001,north-america
2662,2002-12-31,429,57.0,New London,41.36,-72.09,USA,2002,north-america
2663,2003-12-31,429,46.0,New London,41.36,-72.09,USA,2003,north-america
2664,2004-12-31,429,45.0,New London,41.36,-72.09,USA,2004,north-america
2665,2005-12-31,429,60.0,New London,41.36,-72.09,USA,2005,north-america
2666,2006-12-31,429,70.0,New London,41.36,-72.09,USA,2006,north-america
2667,2007-12-31,429,76.0,New London,41.36,-72.09,USA,2007,north-america
2668,2008-12-31,429,82.0,New London,41.36,-72.09,USA,2008,north-america
2669,2009-12-31,429,97.0,New London,41.36,-72.09,USA,2009,north-america
2670,2010-12-31,429,106.0,New London,41.36,-72.09,USA,2010,north-america
2671,2011-12-31,429,117.0,New London,41.36,-72.09,USA,2011,north-america
2672,2012-12-31,429,129.0,New London,41.36,-72.09,USA,2012,north-america
2673,2013-12-31,429,130.0,New London,41.36,-72.09,USA,2013,north-america
2674,2014-12-31,429,127.0,New London,41.36,-72.09,USA,2014,north-america
2675,2015-12-31,429,107.0,New London,41.36,-72.09,USA,2015,north-america
2676,1985-12-31,430,0.0,Providence (State Pier),41.806999999999995,-71.4,USA,1985,north-america
2677,1986-12-31,430,6.0,Providence (State Pier),41.806999999999995,-71.4,USA,1986,north-america
2678,1987-12-31,430,11.0,Providence (State Pier),41.806999999999995,-71.4,USA,1987,north-america
2679,1988-12-31,430,-1.0,Providence (State Pier),41.806999999999995,-71.4,USA,1988,north-america
2680,1989-12-31,430,-17.0,Providence (State Pier),41.806999999999995,-71.4,USA,1989,north-america
2681,1990-12-31,430,-22.0,Providence (State Pier),41.806999999999995,-71.4,USA,1990,north-america
2682,1991-12-31,430,-19.0,Providence (State Pier),41.806999999999995,-71.4,USA,1991,north-america
2683,1992-12-31,430,-12.0,Providence (State Pier),41.806999999999995,-71.4,USA,1992,north-america
2684,1993-12-31,430,2.0,Providence (State Pier),41.806999999999995,-71.4,USA,1993,north-america
2685,1994-12-31,430,8.0,Providence (State Pier),41.806999999999995,-71.4,USA,1994,north-america
2686,1995-12-31,430,15.0,Providence (State Pier),41.806999999999995,-71.4,USA,1995,north-america
2687,1996-12-31,430,22.0,Providence (State Pier),41.806999999999995,-71.4,USA,1996,north-america
2688,1997-12-31,430,31.0,Providence (State Pier),41.806999999999995,-71.4,USA,1997,north-america
