id,tide,year
192,16.0,1966
192,-3.0,1967
192,-6.0,1968
192,145.0,1969
192,256.0,1970
192,239.0,1971
192,259.0,1972
192,285.0,1973
192,297.0,1974
192,301.0,1975
192,324.0,1976
192,308.0,1977
192,282.0,1978
192,245.0,1979
192,238.0,1980
192,234.0,1981
192,211.0,1982
192,221.0,1983
192,238.0,1984
192,237.0,1985
192,226.0,1986
192,224.0,1987
192,191.0,1988
192,143.0,1989
192,137.0,1990
192,127.0,1991
192,135.0,1992
192,153.0,1993
192,178.0,1994
192,175.0,1995
192,196.0,1996
192,218.0,1997
192,223.0,1998
192,208.0,1999
192,202.0,2000
192,147.0,2001
192,111.0,2002
192,74.0,2003
192,88.0,2004
192,95.0,2005
192,139.0,2006
192,135.0,2007
192,165.0,2008
192,176.0,2009
192,178.0,2010
192,187.0,2011
192,196.0,2012
192,189.0,2013
192,194.0,2014
192,183.0,2015
193,0.0,1914
193,-8.0,1915
193,-29.0,1916
193,-41.0,1917
193,-33.0,1918
193,-47.0,1919
193,-55.0,1920
193,-49.0,1921
193,-48.0,1922
193,-63.0,1923
193,-60.0,1924
193,-60.0,1925
193,-74.0,1926
193,-79.0,1927
193,-79.0,1928
193,-79.0,1929
193,-79.0,1930
193,-79.0,1931
193,-4.0,1932
193,-28.0,1933
193,-28.0,1934
193,-28.0,1935
193,-28.0,1936
193,-52.0,1937
193,-70.0,1938
193,-88.0,1939
193,-88.0,1940
193,-88.0,1941
193,-88.0,1942
193,-88.0,1943
193,-84.0,1944
193,-64.0,1945
193,-64.0,1946
193,-60.0,1947
193,-50.0,1948
193,-42.0,1949
193,-29.0,1950
193,-20.0,1951
193,-10.0,1952
193,-6.0,1953
193,11.0,1954
193,1.0,1955
193,-6.0,1956
193,-2.0,1957
193,9.0,1958
193,3.0,1959
193,7.0,1960
193,14.0,1961
193,10.0,1962
193,2.0,1963
193,-1.0,1964
193,4.0,1965
193,3.0,1966
193,6.0,1967
193,11.0,1968
193,24.0,1969
193,20.0,1970
193,16.0,1971
193,23.0,1972
193,13.0,1973
193,8.0,1974
193,9.0,1975
193,13.0,1976
193,0.0,1977
193,2.0,1978
193,-5.0,1979
193,0.0,1980
193,5.0,1981
193,22.0,1982
193,50.0,1983
193,59.0,1984
193,46.0,1985
193,38.0,1986
193,23.0,1987
193,-14.0,1988
193,-28.0,1989
193,-17.0,1990
193,-16.0,1991
193,-3.0,1992
193,9.0,1993
193,20.0,1994
193,29.0,1995
193,34.0,1996
193,29.0,1997
193,37.0,1998
193,39.0,1999
193,27.0,2000
193,17.0,2001
193,9.0,2002
193,5.0,2003
193,5.0,2004
193,15.0,2005
193,29.0,2006
193,32.0,2007
193,22.0,2008
193,17.0,2009
193,23.0,2010
193,19.0,2011
193,30.0,2012
193,27.0,2013
193,42.0,2014
193,45.0,2015
194,0.0,1914
194,-35.0,1915
194,-32.0,1916
194,-24.0,1917
194,-25.0,1918
194,-37.0,1919
194,-27.0,1920
194,-9.0,1921
194,-5.0,1922
194,4.0,1923
194,1.0,1924
194,-2.0,1925
194,-37.0,1926
194,-54.0,1927
194,-76.0,1928
194,-80.0,1929
194,-103.0,1930
194,-109.0,1931
194,-111.0,1932
194,-137.0,1933
194,-141.0,1934
194,-137.0,1935
194,-148.0,1936
194,-190.0,1937
194,-159.0,1938
194,-194.0,1939
194,-204.0,1940
194,-234.0,1941
194,-227.0,1942
194,-233.0,1943
194,-211.0,1944
194,-221.0,1945
194,-192.0,1946
194,-218.0,1947
194,-235.0,1948
194,-230.0,1949
194,-230.0,1950
194,-254.0,1951
194,-229.0,1952
194,-240.0,1953
194,-274.0,1954
194,-290.0,1955
194,-291.0,1956
194,-302.0,1957
194,-332.0,1958
194,-355.0,1959
194,-394.0,1960
194,-381.0,1961
194,-384.0,1962
194,-399.0,1963
194,-384.0,1964
194,-368.0,1965
194,-402.0,1966
194,-394.0,1967
194,-392.0,1968
194,-418.0,1969
194,-428.0,1970
194,-428.0,1971
194,-474.0,1972
194,-459.0,1973
194,-454.0,1974
194,-443.0,1975
194,-466.0,1976
194,-468.0,1977
194,-501.0,1978
194,-512.0,1979
194,-546.0,1980
194,-527.0,1981
194,-518.0,1982
194,-486.0,1983
194,-490.0,1984
194,-488.0,1985
194,-504.0,1986
194,-527.0,1987
194,-553.0,1988
194,-526.0,1989
194,-497.0,1990
194,-509.0,1991
194,-497.0,1992
194,-511.0,1993
194,-547.0,1994
194,-568.0,1995
194,-602.0,1996
194,-622.0,1997
194,-619.0,1998
194,-622.0,1999
194,-627.0,2000
194,-605.0,2001
194,-614.0,2002
194,-636.0,2003
194,-635.0,2004
194,-644.0,2005
194,-648.0,2006
194,-620.0,2007
194,-606.0,2008
194,-633.0,2009
194,-672.0,2010
194,-663.0,2011
194,-683.0,2012
194,-713.0,2013
194,-724.0,2014
194,-680.0,2015
195,0.0,1896
195,-9.0,1897
195,-8.0,1898
195,-8.0,1899
195,-8.0,1900
195,-11.0,1901
195,-5.0,1902
195,-26.333333333333332,1903
195,-47.666666666666664,1904
195,-69.0,1905
195,-55.0,1906
195,-37.0,1907
195,-36.0,1908
195,-20.0,1909
195,-4.0,1910
195,-3.0,1911
195,2.0,1912
195,1.0,1913
195,-17.0,1914
195,-21.0,1915
195,-15.0,1916
195,-14.0,1917
195,-9.0,1918
195,5.0,1919
195,16.0,1920
195,14.0,1921
195,9.0,1922
195,12.0,1923
195,5.0,1924
195,-4.0,1925
195,-12.0,1926
195,-21.0,1927
195,-36.0,1928
195,-39.0,1929
195,-36.0,1930
195,-26.0,1931
195,-15.0,1932
195,-7.0,1933
195,-5.0,1934
195,1.0,1935
195,1.0,1936
195,5.0,1937
195,-15.0,1938
195,27.0,1939
195,27.0,1940
195,37.0,1941
195,38.0,1942
195,34.0,1943
195,43.0,1944
195,55.0,1945
195,56.0,1946
195,64.0,1947
195,74.0,1948
195,71.0,1949
195,64.0,1950
195,71.0,1951
195,70.0,1952
195,75.0,1953
195,90.0,1954
195,92.0,1955
195,89.0,1956
195,95.0,1957
195,112.0,1958
195,111.0,1959
195,123.0,1960
195,130.0,1961
195,126.0,1962
195,112.0,1963
195,103.0,1964
195,95.0,1965
195,97.0,1966
195,99.0,1967
195,95.0,1968
195,112.0,1969
195,124.0,1970
195,131.0,1971
195,145.0,1972
195,156.0,1973
195,148.0,1974
195,138.0,1975
195,137.0,1976
195,133.0,1977
195,128.0,1978
195,132.0,1979
195,128.0,1980
195,133.0,1981
195,130.0,1982
195,136.0,1983
195,129.0,1984
195,137.0,1985
195,136.0,1986
195,138.0,1987
195,137.0,1988
195,128.0,1989
195,133.0,1990
195,131.0,1991
195,133.0,1992
195,141.0,1993
195,159.0,1994
195,161.0,1995
195,174.0,1996
195,195.0,1997
195,215.0,1998
195,237.0,1999
195,229.0,2000
195,208.0,2001
195,178.0,2002
195,150.0,2003
195,122.0,2004
195,138.0,2005
195,159.0,2006
195,168.0,2007
195,172.0,2008
195,193.0,2009
195,198.0,2010
195,199.0,2011
195,204.0,2012
195,208.0,2013
195,229.0,2014
195,205.0,2015
196,0.0,1914
196,31.0,1915
196,14.0,1916
196,19.0,1917
196,14.0,1918
196,16.0,1919
196,4.0,1920
196,16.0,1921
196,13.0,1922
196,12.0,1923
196,7.0,1924
196,-2.0,1925
196,-14.0,1926
196,-27.0,1927
196,-30.0,1928
196,-29.0,1929
196,-26.0,1930
196,-21.0,1931
196,-16.0,1932
196,-11.0,1933
196,-4.0,1934
196,0.0,1935
196,-2.0,1936
196,2.0,1937
196,6.0,1938
196,3.0,1939
196,-5.0,1940
196,-9.0,1941
196,-11.0,1942
196,-16.0,1943
196,-24.0,1944
196,-22.0,1945
196,-17.0,1946
196,-19.0,1947
196,-18.0,1948
196,-8.0,1949
196,2.0,1950
196,14.0,1951
196,26.0,1952
196,31.0,1953
196,31.0,1954
196,35.0,1955
196,40.0,1956
196,39.0,1957
196,45.0,1958
196,47.0,1959
196,40.0,1960
196,24.0,1961
196,26.0,1962
196,21.0,1963
196,32.0,1964
196,31.0,1965
196,38.0,1966
196,35.0,1967
196,41.0,1968
196,27.0,1969
196,26.0,1970
196,30.0,1971
196,30.0,1972
196,31.0,1973
196,48.0,1974
196,55.0,1975
196,64.0,1976
196,69.0,1977
196,72.0,1978
196,58.0,1979
196,56.0,1980
196,50.0,1981
196,44.0,1982
196,31.0,1983
196,40.0,1984
196,42.0,1985
196,41.0,1986
196,44.0,1987
196,56.0,1988
196,59.0,1989
196,66.0,1990
196,67.0,1991
196,74.0,1992
196,64.0,1993
196,54.0,1994
196,42.0,1995
196,39.0,1996
196,28.0,1997
196,37.0,1998
196,42.0,1999
196,51.0,2000
196,65.0,2001
196,77.0,2002
196,76.0,2003
196,75.0,2004
196,73.0,2005
196,60.0,2006
196,62.0,2007
196,64.0,2008
196,69.0,2009
196,72.0,2010
196,83.0,2011
196,85.0,2012
196,98.0,2013
196,105.0,2014
196,108.0,2015
201,0.0,1915
201,215.0,1916
201,315.0,1917
201,354.0,1918
201,396.0,1919
201,436.0,1920
201,369.0,1921
201,321.0,1922
201,278.0,1923
201,243.0,1924
201,241.0,1925
201,282.0,1926
201,281.0,1927
201,370.0,1928
201,409.0,1929
201,447.0,1930
201,374.0,1931
201,362.0,1932
201,252.0,1933
201,135.0,1934
201,48.0,1935
201,110.0,1936
201,113.0,1937
201,132.0,1938
201,213.0,1939
201,271.0,1940
201,224.0,1941
201,219.0,1942
201,315.0,1943
201,273.0,1944
201,322.0,1945
201,358.0,1946
201,396.0,1947
201,292.0,1948
201,265.0,1949
201,202.0,1950
201,238.0,1951
201,231.0,1952
201,220.0,1953
201,315.0,1954
201,303.0,1955
201,307.0,1956
201,274.0,1957
201,286.0,1958
201,223.0,1959
201,304.0,1960
201,282.0,1961
201,253.0,1962
201,223.0,1963
201,193.0,1964
201,94.0,1965
201,94.0,1966
201,159.0,1967
201,212.0,1968
201,295.0,1969
201,370.0,1970
201,384.0,1971
201,438.0,1972
201,527.0,1973
201,585.0,1974
201,600.0,1975
201,672.0,1976
201,631.0,1977
201,561.0,1978
201,519.0,1979
201,507.0,1980
201,484.0,1981
201,453.0,1982
201,478.0,1983
201,460.0,1984
201,463.0,1985
201,458.0,1986
201,466.0,1987
201,410.0,1988
201,349.0,1989
201,350.0,1990
201,305.0,1991
201,304.0,1992
201,357.0,1993
201,401.0,1994
201,374.0,1995
201,424.0,1996
201,476.0,1997
201,466.0,1998
201,418.0,1999
201,415.0,2000
201,308.0,2001
201,234.0,2002
201,170.0,2003
201,209.0,2004
201,220.0,2005
201,309.0,2006
201,302.0,2007
201,372.0,2008
201,391.0,2009
201,370.0,2010
201,367.0,2011
201,361.0,2012
201,329.0,2013
201,331.0,2014
201,334.0,2015
202,0.0,1915
202,-11.0,1916
202,-32.0,1917
202,-37.0,1918
202,-40.0,1919
202,-47.0,1920
202,-59.0,1921
202,-54.0,1922
202,-58.0,1923
202,-50.0,1924
202,-46.0,1925
202,-31.0,1926
202,-20.0,1927
202,-7.0,1928
202,-9.0,1929
202,-2.0,1930
202,-3.0,1931
202,-2.0,1932
202,-4.0,1933
202,-7.0,1934
202,-15.0,1935
202,-7.0,1936
202,1.0,1937
202,-5.0,1938
202,2.0,1939
202,8.0,1940
202,1.0,1941
202,-8.0,1942
202,-5.0,1943
202,-13.0,1944
202,-13.0,1945
202,-7.0,1946
202,1.0,1947
202,11.0,1948
202,20.0,1949
202,27.0,1950
202,34.0,1951
202,32.0,1952
202,27.0,1953
202,30.0,1954
202,32.0,1955
202,13.0,1956
202,12.0,1957
202,22.0,1958
202,28.0,1959
202,38.0,1960
202,55.0,1961
202,53.0,1962
202,56.0,1963
202,53.0,1964
202,40.0,1965
202,46.0,1966
202,52.0,1967
202,56.0,1968
202,66.0,1969
202,68.0,1970
202,57.0,1971
202,59.0,1972
202,44.0,1973
202,35.0,1974
202,31.0,1975
202,29.0,1976
202,33.0,1977
202,42.0,1978
202,48.0,1979
202,55.0,1980
202,63.0,1981
202,67.0,1982
202,76.0,1983
202,79.0,1984
202,83.0,1985
202,81.0,1986
202,81.0,1987
202,81.0,1988
202,86.0,1989
202,86.0,1990
202,85.0,1991
202,74.0,1992
202,66.0,1993
202,63.0,1994
202,69.0,1995
202,81.0,1996
202,94.0,1997
202,98.0,1998
202,97.0,1999
202,95.0,2000
202,91.0,2001
202,106.0,2002
202,119.0,2003
202,125.0,2004
202,123.0,2005
202,131.0,2006
202,120.0,2007
202,122.0,2008
202,131.0,2009
202,152.0,2010
202,145.0,2011
202,145.0,2012
202,144.0,2013
202,150.0,2014
202,137.0,2015
203,0.0,1916
203,8.0,1917
203,1.0,1918
203,-10.0,1919
203,-7.0,1920
203,6.0,1921
203,-4.0,1922
203,9.0,1923
203,6.0,1924
203,1.0,1925
203,-28.0,1926
203,-30.0,1927
203,-56.0,1928
203,-59.0,1929
203,-80.0,1930
203,-88.0,1931
203,-91.0,1932
203,-116.0,1933
203,-116.0,1934
203,-106.0,1935
203,-116.0,1936
203,-158.0,1937
203,-133.0,1938
203,-177.0,1939
203,-214.0,1940
203,-253.0,1941
203,-251.0,1942
203,-258.0,1943
203,-234.0,1944
203,-231.0,1945
203,-209.0,1946
203,-235.0,1947
203,-254.0,1948
203,-250.0,1949
203,-249.0,1950
203,-270.0,1951
203,-244.0,1952
203,-257.0,1953
203,-288.0,1954
203,-305.0,1955
203,-304.0,1956
203,-312.0,1957
203,-341.0,1958
203,-367.0,1959
203,-405.0,1960
203,-393.0,1961
203,-401.0,1962
203,-419.0,1963
203,-408.0,1964
203,-399.0,1965
203,-433.0,1966
203,-424.0,1967
203,-421.0,1968
203,-445.0,1969
203,-451.0,1970
203,-452.0,1971
203,-495.0,1972
203,-480.0,1973
203,-473.0,1974
203,-463.0,1975
203,-485.0,1976
203,-490.0,1977
203,-523.0,1978
203,-536.0,1979
203,-573.0,1980
203,-556.0,1981
203,-549.0,1982
203,-521.0,1983
203,-530.0,1984
203,-530.0,1985
203,-547.0,1986
203,-572.0,1987
203,-600.0,1988
203,-570.0,1989
203,-538.0,1990
203,-549.0,1991
203,-541.0,1992
203,-554.0,1993
203,-597.0,1994
203,-618.0,1995
203,-656.0,1996
203,-675.0,1997
203,-671.0,1998
203,-672.0,1999
203,-680.0,2000
203,-656.0,2001
203,-662.0,2002
203,-684.0,2003
203,-680.0,2004
203,-689.0,2005
203,-692.0,2006
203,-665.0,2007
203,-651.0,2008
203,-680.0,2009
203,-719.0,2010
203,-708.0,2011
203,-727.0,2012
203,-756.0,2013
203,-765.0,2014
203,-722.0,2015
205,0.0,1916
205,-7.0,1917
205,-23.0,1918
205,-25.0,1919
205,-25.0,1920
205,-31.0,1921
205,-37.0,1922
205,-28.0,1923
205,-26.0,1924
205,-20.0,1925
205,-14.0,1926
205,-8.0,1927
205,-2.0,1928
205,4.0,1929
205,10.0,1930
205,16.0,1931
205,22.0,1932
205,28.0,1933
205,34.0,1934
205,40.0,1935
205,46.0,1936
205,52.0,1937
205,58.0,1938
205,64.0,1939
205,70.0,1940
205,76.0,1941
205,82.0,1942
205,88.0,1943
205,94.0,1944
205,100.0,1945
205,106.0,1946
205,112.0,1947
205,118.0,1948
205,124.0,1949
205,130.0,1950
205,136.0,1951
205,142.0,1952
205,63.0,1953
205,50.0,1954
205,51.0,1955
205,39.0,1956
205,9.0,1957
205,10.0,1958
205,8.0,1959
205,2.0,1960
205,-7.0,1961
205,6.0,1962
205,0.0,1963
205,3.0,1964
205,1.0,1965
205,13.0,1966
205,1.0,1967
205,6.0,1968
205,-2.0,1969
205,6.0,1970
205,5.0,1971
205,-3.0,1972
205,5.0,1973
205,12.0,1974
205,-1.0,1975
205,-9.0,1976
205,-2.0,1977
205,-5.0,1978
205,-6.0,1979
205,1.0,1980
205,19.0,1981
205,9.0,1982
205,5.0,1983
205,10.0,1984
205,5.0,1985
205,-21.0,1986
205,-6.0,1987
205,1.0,1988
205,-10.0,1989
205,-17.0,1990
205,-7.0,1991
205,-11.0,1992
205,-16.0,1993
205,-24.0,1994
205,-13.0,1995
205,5.0,1996
205,8.0,1997
205,13.0,1998
205,33.0,1999
205,43.0,2000
205,42.0,2001
205,32.0,2002
205,28.0,2003
205,25.0,2004
205,18.0,2005
205,0.0,2006
205,2.0,2007
205,11.0,2008
205,19.0,2009
205,32.0,2010
205,51.0,2011
205,56.0,2012
213,0.0,1917
213,-16.0,1918
213,-32.0,1919
213,-45.0,1920
213,-51.0,1921
213,-62.0,1922
213,-70.0,1923
213,-71.0,1924
213,-65.0,1925
213,-55.0,1926
213,-53.1764705882353,1927
213,-51.35294117647059,1928
213,-49.529411764705884,1929
213,-47.705882352941174,1930
213,-45.88235294117647,1931
213,-44.05882352941177,1932
213,-42.23529411764706,1933
213,-40.411764705882355,1934
213,-38.58823529411765,1935
213,-36.76470588235294,1936
213,-34.94117647058823,1937
213,-33.11764705882353,1938
213,-31.294117647058822,1939
213,-29.47058823529412,1940
213,-27.647058823529413,1941
213,-25.823529411764707,1942
213,-24.0,1943
213,-22.176470588235297,1944
213,-20.352941176470587,1945
213,-18.529411764705884,1946
213,-16.705882352941174,1947
213,-14.882352941176471,1948
213,-13.058823529411768,1949
213,-11.235294117647058,1950
213,-9.411764705882355,1951
213,-7.588235294117645,1952
213,-5.764705882352942,1953
213,-3.941176470588239,1954
213,-2.117647058823529,1955
213,-0.29411764705882604,1956
213,1.529411764705884,1957
213,3.352941176470587,1958
213,5.17647058823529,1959
213,7.0,1960
213,-4.0,1961
213,-4.0,1962
213,-4.0,1963
213,-4.0,1964
213,-10.0,1965
213,-5.0,1966
213,-2.111111111111111,1967
213,0.7777777777777777,1968
213,3.666666666666666,1969
213,6.555555555555555,1970
213,9.444444444444445,1971
213,12.333333333333332,1972
213,15.222222222222221,1973
213,18.11111111111111,1974
213,21.0,1975
213,23.88888888888889,1976
213,26.77777777777778,1977
213,29.666666666666664,1978
213,32.55555555555556,1979
213,35.44444444444444,1980
213,38.333333333333336,1981
213,41.22222222222222,1982
213,44.11111111111111,1983
213,47.0,1984
213,53.0,1985
213,52.0,1986
213,47.0,1987
213,44.0,1988
213,43.0,1989
213,46.0,1990
213,51.0,1991
213,56.0,1992
213,64.0,1993
213,76.0,1994
213,76.0,1995
213,72.0,1996
213,68.0,1997
213,64.0,1998
213,63.0,1999
213,75.0,2000
213,79.0,2001
213,80.0,2002
213,83.0,2003
213,87.0,2004
213,82.0,2005
213,78.0,2006
213,71.0,2007
213,72.0,2008
213,73.0,2009
213,73.0,2010
213,69.0,2011
213,72.0,2012
213,73.0,2013
213,74.0,2014
213,81.0,2015
215,0.0,1917
215,-83.0,1918
215,-46.0,1919
215,-55.0,1920
215,-92.0,1921
215,-97.0,1922
215,-70.0,1923
215,-76.0,1924
215,-84.0,1925
215,-33.0,1926
215,-36.0,1927
215,-50.0,1928
215,-68.0,1929
215,-64.0,1930
215,-61.0,1931
215,-56.0,1932
215,-41.0,1933
215,-33.0,1934
215,-27.0,1935
215,-21.0,1936
215,-12.0,1937
215,-1.0,1938
215,14.0,1939
215,44.0,1940
215,67.0,1941
215,86.0,1942
215,68.0,1943
215,75.0,1944
215,56.0,1945
215,20.0,1946
215,-10.0,1947
215,9.0,1948
215,-22.0,1949
215,-32.0,1950
215,-22.0,1951
215,-18.0,1952
215,-16.0,1953
215,-5.0,1954
215,25.0,1955
215,26.0,1956
215,12.0,1957
215,13.0,1958
215,16.0,1959
215,5.0,1960
215,7.0,1961
215,27.0,1962
215,33.0,1963
215,35.0,1964
215,32.0,1965
215,44.0,1966
215,54.0,1967
215,52.0,1968
215,64.0,1969
215,86.0,1970
215,72.0,1971
215,51.0,1972
215,23.0,1973
215,12.0,1974
215,-1.0,1975
215,-9.0,1976
215,8.0,1977
215,37.0,1978
215,57.0,1979
215,64.0,1980
215,96.0,1981
215,102.0,1982
215,92.0,1983
215,76.0,1984
215,50.0,1985
215,27.0,1986
215,36.0,1987
215,66.0,1988
215,78.0,1989
215,91.0,1990
215,105.0,1991
215,99.0,1992
215,80.0,1993
215,81.0,1994
215,99.0,1995
215,98.0,1996
215,112.0,1997
215,134.0,1998
215,159.0,1999
215,161.0,2000
215,166.0,2001
215,163.0,2002
215,146.0,2003
215,147.0,2004
215,165.0,2005
215,170.0,2006
215,159.0,2007
215,161.0,2008
215,149.0,2009
215,161.0,2010
215,162.0,2011
215,166.0,2012
215,197.0,2013
215,213.0,2014
215,190.0,2015
216,0.0,1941
216,27.0,1942
216,35.0,1943
216,46.0,1944
216,55.0,1945
216,79.0,1946
216,96.0,1947
216,117.0,1948
216,121.0,1949
216,126.0,1950
216,124.0,1951
216,118.0,1952
216,106.0,1953
216,103.0,1954
216,109.0,1955
216,119.0,1956
216,118.0,1957
216,117.0,1958
216,116.0,1959
216,105.0,1960
216,93.0,1961
216,98.0,1962
216,101.0,1963
216,116.0,1964
216,111.0,1965
216,107.0,1966
216,95.0,1967
216,101.0,1968
216,78.0,1969
216,83.0,1970
216,87.0,1971
216,76.0,1972
216,69.0,1973
216,86.0,1974
216,92.0,1975
216,81.0,1976
216,92.0,1977
216,89.0,1978
216,78.0,1979
216,70.0,1980
216,88.0,1981
216,84.0,1982
216,84.0,1983
216,93.0,1984
216,93.0,1985
216,84.0,1986
216,77.0,1987
216,89.0,1988
216,92.0,1989
216,95.0,1990
216,95.0,1991
216,103.0,1992
216,81.0,1993
216,68.0,1994
216,58.0,1995
216,63.0,1996
216,47.0,1997
216,57.0,1998
216,76.0,1999
216,105.0,2000
216,119.0,2001
216,152.0,2002
216,160.0,2003
216,155.0,2004
216,149.0,2005
216,139.0,2006
216,147.0,2007
216,161.0,2008
216,177.0,2009
216,172.0,2010
216,184.0,2011
216,187.0,2012
216,197.0,2013
216,192.0,2014
216,191.0,2015
221,0.0,1944
221,19.0,1945
221,39.0,1946
221,36.0,1947
221,44.0,1948
221,54.0,1949
221,51.0,1950
221,48.0,1951
221,46.0,1952
221,38.0,1953
221,39.0,1954
221,57.0,1955
221,64.0,1956
221,83.0,1957
221,92.0,1958
221,92.0,1959
221,85.0,1960
221,79.0,1961
221,77.0,1962
221,78.0,1963
221,83.0,1964
221,77.0,1965
221,78.0,1966
221,73.0,1967
221,77.0,1968
221,71.0,1969
221,85.0,1970
221,105.0,1971
221,118.0,1972
221,122.0,1973
221,137.0,1974
221,141.0,1975
221,130.0,1976
221,114.0,1977
221,101.0,1978
221,92.0,1979
221,93.0,1980
221,95.0,1981
221,107.0,1982
221,111.0,1983
221,108.0,1984
221,106.0,1985
221,117.0,1986
221,114.0,1987
221,125.0,1988
221,148.0,1989
221,165.0,1990
221,162.0,1991
221,169.0,1992
221,164.0,1993
221,153.0,1994
221,139.0,1995
221,138.0,1996
221,136.0,1997
221,148.0,1998
221,161.0,1999
221,173.0,2000
221,179.0,2001
221,191.0,2002
221,197.0,2003
221,196.0,2004
221,195.0,2005
221,194.0,2006
221,193.0,2007
221,197.0,2008
221,197.0,2009
221,196.0,2010
221,201.0,2011
221,207.0,2012
221,215.0,2013
221,225.0,2014
221,240.0,2015
224,0.0,1919
224,-9.0,1920
224,-18.0,1921
224,-27.0,1922
224,-45.0,1923
224,-56.0,1924
224,-69.0,1925
224,-85.0,1926
224,-118.0,1927
224,-108.88888888888889,1928
224,-99.77777777777777,1929
224,-90.66666666666667,1930
224,-81.55555555555556,1931
224,-72.44444444444444,1932
224,-63.333333333333336,1933
224,-54.22222222222223,1934
224,-45.111111111111114,1935
224,-36.0,1936
224,-26.0,1937
224,-22.0,1938
224,-18.0,1939
224,-18.0,1940
224,-12.0,1941
224,-10.0,1942
224,-5.0,1943
224,18.25,1944
224,41.5,1945
224,64.75,1946
224,88.0,1947
224,89.0,1948
224,72.0,1949
224,42.0,1950
224,42.0,1951
224,44.0,1952
224,41.0,1953
224,45.0,1954
224,74.0,1955
224,80.0,1956
224,73.0,1957
224,77.0,1958
224,76.0,1959
224,85.0,1960
224,85.0,1961
224,100.0,1962
224,88.0,1963
224,98.0,1964
224,88.0,1965
224,79.0,1966
224,70.0,1967
224,72.0,1968
224,82.0,1969
224,98.0,1970
224,113.0,1971
224,131.0,1972
224,161.0,1973
224,151.0,1974
224,150.0,1975
224,138.0,1976
224,115.0,1977
224,103.0,1978
224,105.0,1979
224,97.0,1980
224,103.0,1981
224,116.0,1982
224,130.0,1983
224,145.0,1984
224,154.0,1985
224,164.0,1986
224,178.0,1987
224,161.0,1988
224,150.0,1989
224,145.0,1990
224,148.0,1991
224,146.0,1992
224,161.0,1993
224,162.0,1994
224,173.0,1995
224,186.0,1996
224,192.0,1997
224,205.0,1998
224,221.0,1999
224,224.0,2000
224,217.0,2001
224,210.0,2002
224,202.0,2003
224,202.0,2004
224,220.0,2005
224,231.0,2006
224,235.0,2007
224,237.0,2008
224,252.0,2009
224,258.0,2010
224,268.0,2011
224,286.0,2012
224,291.0,2013
224,289.0,2014
224,279.0,2015
224,278.0,2016
225,0.0,1919
225,-10.0,1920
225,-8.0,1921
225,-21.0,1922
225,-20.0,1923
225,-26.0,1924
225,-24.0,1925
225,-17.0,1926
225,-8.0,1927
225,-8.0,1928
225,-16.0,1929
225,-19.0,1930
225,-16.0,1931
225,-9.0,1932
225,-5.0,1933
225,13.0,1934
225,15.0,1935
225,3.0,1936
225,-2.0,1937
225,-9.0,1938
225,-15.0,1939
225,-3.0,1940
225,13.0,1941
225,15.0,1942
225,18.0,1943
225,12.0,1944
225,-6.0,1945
225,-21.0,1946
225,-26.0,1947
225,-22.0,1948
225,-19.0,1949
225,-16.0,1950
225,-29.0,1951
225,-27.0,1952
225,-21.0,1953
225,-16.0,1954
225,-21.0,1955
225,-18.0,1956
225,-23.0,1957
225,-24.0,1958
225,-29.0,1959
225,-18.0,1960
225,-7.0,1961
225,-9.0,1962
225,-13.0,1963
225,-18.0,1964
225,-33.0,1965
225,-27.0,1966
225,-8.0,1967
225,12.0,1968
225,24.0,1969
225,35.0,1970
225,19.0,1971
225,1.0,1972
225,-34.0,1973
225,-43.0,1974
225,-50.0,1975
225,-40.0,1976
225,-33.0,1977
225,-28.0,1978
225,-31.0,1979
225,-20.0,1980
225,-13.0,1981
225,-16.0,1982
225,7.0,1983
225,21.0,1984
225,4.0,1985
225,-5.0,1986
225,6.0,1987
225,-11.0,1988
225,-33.0,1989
225,-24.0,1990
225,-25.0,1991
225,-23.0,1992
225,-27.0,1993
225,-13.0,1994
225,-12.0,1995
225,-18.0,1996
225,-20.0,1997
225,-18.0,1998
225,-21.0,1999
225,-24.0,2000
225,-22.0,2001
225,-42.0,2002
225,-42.0,2003
225,-44.0,2004
225,-32.0,2005
225,-30.0,2006
225,-16.0,2007
225,-22.0,2008
225,-27.0,2009
225,-28.0,2010
225,-31.0,2011
225,-34.0,2012
225,-50.0,2013
225,-51.0,2014
225,-60.0,2015
225,-60.0,2016
229,0.0,1920
229,23.0,1921
229,17.0,1922
229,16.0,1923
229,0.0,1924
229,-8.0,1925
229,-39.0,1926
229,-56.0,1927
229,-65.0,1928
229,-70.0,1929
229,-90.0,1930
229,-96.0,1931
229,-93.0,1932
229,-130.0,1933
229,-135.0,1934
229,-129.0,1935
229,-134.0,1936
229,-176.0,1937
229,-140.0,1938
229,-175.0,1939
229,-190.0,1940
229,-225.0,1941
229,-221.0,1942
229,-226.0,1943
229,-197.0,1944
229,-204.0,1945
229,-176.0,1946
229,-196.0,1947
229,-212.0,1948
229,-206.0,1949
229,-204.0,1950
229,-223.0,1951
229,-198.0,1952
229,-211.0,1953
229,-246.0,1954
229,-261.0,1955
229,-264.0,1956
229,-272.0,1957
229,-299.0,1958
229,-317.0,1959
229,-351.0,1960
229,-331.0,1961
229,-334.0,1962
229,-348.0,1963
229,-332.0,1964
229,-320.0,1965
229,-349.0,1966
229,-341.0,1967
