,ID,timestamp,tide,location,latitude,longitude,country,year,continent
8656,521,1996-12-31,164.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1996,North America
8657,521,1997-12-31,163.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1997,North America
8658,521,1998-12-31,154.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1998,North America
8659,521,1999-12-31,153.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,1999,North America
8660,521,2000-12-31,136.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2000,North America
8661,521,2001-12-31,126.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2001,North America
8662,521,2002-12-31,119.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2002,North America
8663,521,2003-12-31,138.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2003,North America
8664,521,2004-12-31,155.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2004,North America
8665,521,2005-12-31,171.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2005,North America
8666,521,2006-12-31,182.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2006,North America
8667,521,2007-12-31,189.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2007,North America
8668,521,2008-12-31,181.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2008,North America
8669,521,2009-12-31,161.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2009,North America
8670,521,2010-12-31,154.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2010,North America
8671,521,2011-12-31,146.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2011,North America
8672,521,2012-12-31,139.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2012,North America
8673,521,2013-12-31,137.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2013,North America
8674,521,2014-12-31,151.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2014,North America
8675,521,2015-12-31,161.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2015,North America
8676,521,2016-12-31,176.0,"Kahului Harbor, Maui Island",20.895,-156.477,USA,2016,North America
8677,525,1947-12-31,0.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1947,North America
8678,525,1948-12-31,5.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1948,North America
8679,525,1949-12-31,-6.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1949,North America
8680,525,1950-12-31,-13.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1950,North America
8681,525,1951-12-31,-9.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1951,North America
8682,525,1952-12-31,-4.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1952,North America
8683,525,1953-12-31,-2.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1953,North America
8684,525,1954-12-31,8.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1954,North America
8685,525,1955-12-31,19.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1955,North America
8686,525,1956-12-31,20.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1956,North America
8687,525,1957-12-31,16.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1957,North America
8688,525,1958-12-31,24.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1958,North America
8689,525,1959-12-31,21.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1959,North America
8690,525,1960-12-31,28.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1960,North America
8691,525,1961-12-31,33.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1961,North America
8692,525,1962-12-31,41.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1962,North America
8693,525,1963-12-31,37.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1963,North America
8694,525,1964-12-31,40.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1964,North America
8695,525,1965-12-31,46.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1965,North America
8696,525,1966-12-31,55.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1966,North America
8697,525,1967-12-31,60.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1967,North America
8698,525,1968-12-31,62.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1968,North America
8699,525,1969-12-31,72.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1969,North America
8700,525,1970-12-31,71.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1970,North America
8701,525,1971-12-31,70.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1971,North America
8702,525,1972-12-31,75.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1972,North America
8703,525,1973-12-31,71.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1973,North America
8704,525,1974-12-31,68.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1974,North America
8705,525,1975-12-31,66.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1975,North America
8706,525,1976-12-31,63.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1976,North America
8707,525,1977-12-31,63.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1977,North America
8708,525,1978-12-31,84.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1978,North America
8709,525,1979-12-31,89.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1979,North America
8710,525,1980-12-31,95.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1980,North America
8711,525,1981-12-31,95.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1981,North America
8712,525,1982-12-31,85.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1982,North America
8713,525,1983-12-31,89.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1983,North America
8714,525,1984-12-31,92.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1984,North America
8715,525,1985-12-31,91.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1985,North America
8716,525,1986-12-31,89.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1986,North America
8717,525,1987-12-31,98.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1987,North America
8718,525,1988-12-31,88.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1988,North America
8719,525,1989-12-31,78.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1989,North America
8720,525,1990-12-31,70.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1990,North America
8721,525,1991-12-31,73.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1991,North America
8722,525,1992-12-31,74.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1992,North America
8723,525,1993-12-31,81.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1993,North America
8724,525,1994-12-31,88.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1994,North America
8725,525,1995-12-31,99.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1995,North America
8726,525,1996-12-31,104.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1996,North America
8727,525,1997-12-31,110.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1997,North America
8728,525,1998-12-31,110.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1998,North America
8729,525,1999-12-31,117.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,1999,North America
8730,525,2000-12-31,120.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2000,North America
8731,525,2001-12-31,115.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2001,North America
8732,525,2002-12-31,105.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2002,North America
8733,525,2003-12-31,104.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2003,North America
8734,525,2004-12-31,102.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2004,North America
8735,525,2005-12-31,108.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2005,North America
8736,525,2006-12-31,114.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2006,North America
8737,525,2007-12-31,116.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2007,North America
8738,525,2008-12-31,120.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2008,North America
8739,525,2009-12-31,131.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2009,North America
8740,525,2010-12-31,144.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2010,North America
8741,525,2011-12-31,153.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2011,North America
8742,525,2012-12-31,165.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2012,North America
8743,525,2013-12-31,172.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2013,North America
8744,525,2014-12-31,173.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2014,North America
8745,525,2015-12-31,156.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2015,North America
8746,525,2016-12-31,154.0,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,2016,North America
8747,526,1947-12-31,0.0,Grand Isle,29.263,-89.95700000000001,USA,1947,North America
8748,526,1948-12-31,19.0,Grand Isle,29.263,-89.95700000000001,USA,1948,North America
8749,526,1949-12-31,19.0,Grand Isle,29.263,-89.95700000000001,USA,1949,North America
8750,526,1950-12-31,19.0,Grand Isle,29.263,-89.95700000000001,USA,1950,North America
8751,526,1951-12-31,9.0,Grand Isle,29.263,-89.95700000000001,USA,1951,North America
8752,526,1952-12-31,3.0,Grand Isle,29.263,-89.95700000000001,USA,1952,North America
8753,526,1953-12-31,-9.0,Grand Isle,29.263,-89.95700000000001,USA,1953,North America
8754,526,1954-12-31,-25.0,Grand Isle,29.263,-89.95700000000001,USA,1954,North America
8755,526,1955-12-31,-32.0,Grand Isle,29.263,-89.95700000000001,USA,1955,North America
8756,526,1956-12-31,-31.0,Grand Isle,29.263,-89.95700000000001,USA,1956,North America
8757,526,1957-12-31,-16.0,Grand Isle,29.263,-89.95700000000001,USA,1957,North America
8758,526,1958-12-31,-5.0,Grand Isle,29.263,-89.95700000000001,USA,1958,North America
8759,526,1959-12-31,10.0,Grand Isle,29.263,-89.95700000000001,USA,1959,North America
8760,526,1960-12-31,27.0,Grand Isle,29.263,-89.95700000000001,USA,1960,North America
8761,526,1961-12-31,50.0,Grand Isle,29.263,-89.95700000000001,USA,1961,North America
8762,526,1962-12-31,45.0,Grand Isle,29.263,-89.95700000000001,USA,1962,North America
8763,526,1963-12-31,41.0,Grand Isle,29.263,-89.95700000000001,USA,1963,North America
8764,526,1964-12-31,41.0,Grand Isle,29.263,-89.95700000000001,USA,1964,North America
8765,526,1965-12-31,47.0,Grand Isle,29.263,-89.95700000000001,USA,1965,North America
8766,526,1966-12-31,46.0,Grand Isle,29.263,-89.95700000000001,USA,1966,North America
8767,526,1967-12-31,64.0,Grand Isle,29.263,-89.95700000000001,USA,1967,North America
8768,526,1968-12-31,75.0,Grand Isle,29.263,-89.95700000000001,USA,1968,North America
8769,526,1969-12-31,98.0,Grand Isle,29.263,-89.95700000000001,USA,1969,North America
8770,526,1970-12-31,114.0,Grand Isle,29.263,-89.95700000000001,USA,1970,North America
8771,526,1971-12-31,131.0,Grand Isle,29.263,-89.95700000000001,USA,1971,North America
8772,526,1972-12-31,157.0,Grand Isle,29.263,-89.95700000000001,USA,1972,North America
8773,526,1973-12-31,197.0,Grand Isle,29.263,-89.95700000000001,USA,1973,North America
8774,526,1974-12-31,220.0,Grand Isle,29.263,-89.95700000000001,USA,1974,North America
8775,526,1975-12-31,247.0,Grand Isle,29.263,-89.95700000000001,USA,1975,North America
8776,526,1976-12-31,266.0,Grand Isle,29.263,-89.95700000000001,USA,1976,North America
8777,526,1977-12-31,282.0,Grand Isle,29.263,-89.95700000000001,USA,1977,North America
8778,526,1978-12-31,274.0,Grand Isle,29.263,-89.95700000000001,USA,1978,North America
8779,526,1979-12-31,282.0,Grand Isle,29.263,-89.95700000000001,USA,1979,North America
8780,526,1980-12-31,271.0,Grand Isle,29.263,-89.95700000000001,USA,1980,North America
8781,526,1981-12-31,268.0,Grand Isle,29.263,-89.95700000000001,USA,1981,North America
8782,526,1982-12-31,264.0,Grand Isle,29.263,-89.95700000000001,USA,1982,North America
8783,526,1983-12-31,288.0,Grand Isle,29.263,-89.95700000000001,USA,1983,North America
8784,526,1984-12-31,301.0,Grand Isle,29.263,-89.95700000000001,USA,1984,North America
8785,526,1985-12-31,319.0,Grand Isle,29.263,-89.95700000000001,USA,1985,North America
8786,526,1986-12-31,337.0,Grand Isle,29.263,-89.95700000000001,USA,1986,North America
8787,526,1987-12-31,342.0,Grand Isle,29.263,-89.95700000000001,USA,1987,North America
8788,526,1988-12-31,330.0,Grand Isle,29.263,-89.95700000000001,USA,1988,North America
8789,526,1989-12-31,322.0,Grand Isle,29.263,-89.95700000000001,USA,1989,North America
8790,526,1990-12-31,327.0,Grand Isle,29.263,-89.95700000000001,USA,1990,North America
8791,526,1991-12-31,341.0,Grand Isle,29.263,-89.95700000000001,USA,1991,North America
8792,526,1992-12-31,355.0,Grand Isle,29.263,-89.95700000000001,USA,1992,North America
8793,526,1993-12-31,374.0,Grand Isle,29.263,-89.95700000000001,USA,1993,North America
8794,526,1994-12-31,392.0,Grand Isle,29.263,-89.95700000000001,USA,1994,North America
8795,526,1995-12-31,400.0,Grand Isle,29.263,-89.95700000000001,USA,1995,North America
8796,526,1996-12-31,392.0,Grand Isle,29.263,-89.95700000000001,USA,1996,North America
8797,526,1997-12-31,395.0,Grand Isle,29.263,-89.95700000000001,USA,1997,North America
8798,526,1998-12-31,406.0,Grand Isle,29.263,-89.95700000000001,USA,1998,North America
8799,526,1999-12-31,412.0,Grand Isle,29.263,-89.95700000000001,USA,1999,North America
8800,526,2000-12-31,407.0,Grand Isle,29.263,-89.95700000000001,USA,2000,North America
8801,526,2001-12-31,411.0,Grand Isle,29.263,-89.95700000000001,USA,2001,North America
8802,526,2002-12-31,421.0,Grand Isle,29.263,-89.95700000000001,USA,2002,North America
8803,526,2003-12-31,423.0,Grand Isle,29.263,-89.95700000000001,USA,2003,North America
8804,526,2004-12-31,427.0,Grand Isle,29.263,-89.95700000000001,USA,2004,North America
8805,526,2005-12-31,441.0,Grand Isle,29.263,-89.95700000000001,USA,2005,North America
8806,526,2006-12-31,444.0,Grand Isle,29.263,-89.95700000000001,USA,2006,North America
8807,526,2007-12-31,446.0,Grand Isle,29.263,-89.95700000000001,USA,2007,North America
8808,526,2008-12-31,449.0,Grand Isle,29.263,-89.95700000000001,USA,2008,North America
8809,526,2009-12-31,457.0,Grand Isle,29.263,-89.95700000000001,USA,2009,North America
8810,526,2010-12-31,465.0,Grand Isle,29.263,-89.95700000000001,USA,2010,North America
8811,526,2011-12-31,479.0,Grand Isle,29.263,-89.95700000000001,USA,2011,North America
8812,526,2012-12-31,496.0,Grand Isle,29.263,-89.95700000000001,USA,2012,North America
8813,526,2013-12-31,514.0,Grand Isle,29.263,-89.95700000000001,USA,2013,North America
8814,526,2014-12-31,521.0,Grand Isle,29.263,-89.95700000000001,USA,2014,North America
8815,526,2015-12-31,533.0,Grand Isle,29.263,-89.95700000000001,USA,2015,North America
8816,526,2016-12-31,563.0,Grand Isle,29.263,-89.95700000000001,USA,2016,North America
8817,538,1948-12-31,0.0,Rockport,28.022,-97.04700000000001,USA,1948,North America
8818,538,1949-12-31,3.0,Rockport,28.022,-97.04700000000001,USA,1949,North America
8819,538,1950-12-31,4.0,Rockport,28.022,-97.04700000000001,USA,1950,North America
8820,538,1951-12-31,-12.0,Rockport,28.022,-97.04700000000001,USA,1951,North America
8821,538,1952-12-31,-18.0,Rockport,28.022,-97.04700000000001,USA,1952,North America
8822,538,1953-12-31,-25.0,Rockport,28.022,-97.04700000000001,USA,1953,North America
8823,538,1954-12-31,-49.0,Rockport,28.022,-97.04700000000001,USA,1954,North America
8824,538,1955-12-31,-62.0,Rockport,28.022,-97.04700000000001,USA,1955,North America
8825,538,1956-12-31,-63.0,Rockport,28.022,-97.04700000000001,USA,1956,North America
8826,538,1957-12-31,-75.0,Rockport,28.022,-97.04700000000001,USA,1957,North America
8827,538,1958-12-31,-113.0,Rockport,28.022,-97.04700000000001,USA,1958,North America
8828,538,1959-12-31,,Rockport,28.022,-97.04700000000001,USA,1959,North America
8829,538,1960-12-31,,Rockport,28.022,-97.04700000000001,USA,1960,North America
8830,538,1961-12-31,,Rockport,28.022,-97.04700000000001,USA,1961,North America
8831,538,1962-12-31,,Rockport,28.022,-97.04700000000001,USA,1962,North America
8832,538,1963-12-31,-51.0,Rockport,28.022,-97.04700000000001,USA,1963,North America
8833,538,1964-12-31,-60.0,Rockport,28.022,-97.04700000000001,USA,1964,North America
8834,538,1965-12-31,-35.0,Rockport,28.022,-97.04700000000001,USA,1965,North America
8835,538,1966-12-31,-30.0,Rockport,28.022,-97.04700000000001,USA,1966,North America
8836,538,1967-12-31,-17.0,Rockport,28.022,-97.04700000000001,USA,1967,North America
8837,538,1968-12-31,-1.0,Rockport,28.022,-97.04700000000001,USA,1968,North America
8838,538,1969-12-31,18.0,Rockport,28.022,-97.04700000000001,USA,1969,North America
8839,538,1970-12-31,19.0,Rockport,28.022,-97.04700000000001,USA,1970,North America
8840,538,1971-12-31,33.0,Rockport,28.022,-97.04700000000001,USA,1971,North America
8841,538,1972-12-31,49.0,Rockport,28.022,-97.04700000000001,USA,1972,North America
8842,538,1973-12-31,70.0,Rockport,28.022,-97.04700000000001,USA,1973,North America
8843,538,1974-12-31,85.0,Rockport,28.022,-97.04700000000001,USA,1974,North America
8844,538,1975-12-31,114.0,Rockport,28.022,-97.04700000000001,USA,1975,North America
8845,538,1976-12-31,110.0,Rockport,28.022,-97.04700000000001,USA,1976,North America
8846,538,1977-12-31,104.0,Rockport,28.022,-97.04700000000001,USA,1977,North America
8847,538,1978-12-31,88.0,Rockport,28.022,-97.04700000000001,USA,1978,North America
8848,538,1979-12-31,84.0,Rockport,28.022,-97.04700000000001,USA,1979,North America
8849,538,1980-12-31,55.0,Rockport,28.022,-97.04700000000001,USA,1980,North America
8850,538,1981-12-31,63.0,Rockport,28.022,-97.04700000000001,USA,1981,North America
8851,538,1982-12-31,58.0,Rockport,28.022,-97.04700000000001,USA,1982,North America
8852,538,1983-12-31,78.0,Rockport,28.022,-97.04700000000001,USA,1983,North America
8853,538,1984-12-31,84.0,Rockport,28.022,-97.04700000000001,USA,1984,North America
8854,538,1985-12-31,96.0,Rockport,28.022,-97.04700000000001,USA,1985,North America
8855,538,1986-12-31,105.0,Rockport,28.022,-97.04700000000001,USA,1986,North America
8856,538,1987-12-31,109.0,Rockport,28.022,-97.04700000000001,USA,1987,North America
8857,538,1988-12-31,91.0,Rockport,28.022,-97.04700000000001,USA,1988,North America
8858,538,1989-12-31,81.0,Rockport,28.022,-97.04700000000001,USA,1989,North America
8859,538,1990-12-31,83.0,Rockport,28.022,-97.04700000000001,USA,1990,North America
8860,538,1991-12-31,93.0,Rockport,28.022,-97.04700000000001,USA,1991,North America
