id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-25.0,-22.0,-54.0,-54.0,-72.0,-83.0,-148.0,,,,,,,,,-50.0,-22.0,-21.0,-37.0,-29.0,-21.0,-25.0,-35.0,-24.0,-34.0,-37.0,-43.0,-32.0,-18.0,6.0,-1.0,3.0,1.0,-8.0,-10.0,17.0,50.0,30.0,30.0,11.0,3.0,-22.0,-19.0,-15.0,4.0,12.0,16.0,42.0,46.0,44.0,45.0,46.0,50.0,65.0,78.0,75.0,63.0,69.0,60.0,,,,
704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,-20.0,-35.0,-33.0,-36.0,-38.0,-38.0,-21.0,-17.0,-2.0,11.0,15.0,-3.0,-3.0,-18.0,-39.0,-46.0,-36.0,-44.0,-39.0,-33.0,-18.0,-14.0,-17.0,-22.0,-32.0,-48.0,-47.0,-32.0,-28.0,-20.0,-22.0,-21.0,-20.0,-17.0,12.0,51.0,41.0,28.0,27.0,16.0,-12.0,12.0,11.0,4.0,-7.0,-7.0,-36.0,-39.0,-36.0,-45.0,-46.0,-35.0,-17.0,-20.0,-39.0,-50.0,-40.0,-59.0,-55.0,,,
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,-1.0,1.0,-1.0,-4.0,-7.0,-14.0,-17.0,-20.0,-24.0,-17.0,-16.0,-23.0,-27.0,-19.0,-19.0,-14.0,2.0,19.0,19.0,17.0,17.0,10.0,8.0,10.0,12.0,24.0,27.0,30.0,27.0,25.0,15.0,19.0,10.0,9.0,14.0,13.0,16.0,21.0,26.0,31.0,33.0,32.0,34.0,41.0,44.0,45.0,46.0,46.0,50.0,50.0,56.0,56.0,56.0,50.0,53.0,44.0,39.0,40.0,29.0,8.0,5.0
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-7.0,-29.0,-37.0,-46.0,-57.0,-45.0,-29.0,-21.0,-28.0,-37.0,-56.0,-57.0,-54.0,-38.0,-19.0,-10.0,-6.0,7.0,14.0,14.0,23.0,34.0,32.0,44.0,54.0,55.0,50.0,53.0,55.0,51.0,47.0,46.0,53.0,53.0,57.0,75.0,90.0,97.0,99.0,108.0,109.0,101.0,99.0,106.0,119.0,130.0,149.0,159.0,167.0,175.0,172.0,165.0,170.0,173.0,170.0,181.0,199.0,208.0,216.0,213.0,207.0,205.0
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-25.0,-45.0,-60.0,-73.0,-129.0,-149.0,-171.0,-203.0,-281.0,,,,,,,-126.0,-107.0,-96.0,-96.0,-99.0,-88.0,-94.0,-99.0,-122.0,-96.0,-104.0,-95.0,-95.0,-74.0,-87.0,-80.0,-74.0,-62.0,-58.0,-55.0,-50.0,-44.0,-42.0,-45.0,-38.0,-41.0,-45.0,-51.0,-39.0,-43.0,-34.0,-23.0,-10.0,-5.0,4.0,7.0,10.0,11.0,8.0,8.0,10.0,5.0,12.0,21.0,32.0,37.0,50.0
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,-13.0,-17.0,-29.0,-34.0,-60.0,-88.0,-102.0,-111.0,-155.0,-194.0,,,,,,,-175.0,-150.0,-142.0,-140.0,-140.0,-133.0,-137.0,-144.0,-152.0,-151.0,-159.0,-165.0,-167.0,-167.0,-172.0,-163.0,-151.0,-137.0,-123.0,-118.0,-125.0,-136.0,-156.0,-168.0,-170.0,-171.0,-167.0,-146.0,-136.0,-126.0,-117.0,-111.0,-116.0,-125.0,-129.0,-129.0,-121.0,-116.0,-99.0,-83.0,-70.0,-63.0,-59.0,-69.0,-79.0
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-77.0,-112.0,-115.0,-123.0,-126.0,-118.0,-102.0,-91.0,-64.0,-69.0,-67.0,-70.0,-62.0,-74.0,-88.0,-93.0,-81.0,-88.0,-85.0,-93.0,-58.0,-60.0,-74.0,-81.0,-76.0,-102.0,-99.0,-83.0,-74.0,-81.0,-91.0,-101.0,-106.0,-100.0,-61.0,-39.0,-32.0,-18.0,-24.0,-62.0,-79.0,-93.0,-106.0,-122.0,-116.0,-107.0,-98.0,-103.0,-85.0,-83.0,-83.0,-86.0,-74.0,-80.0,-85.0,-94.0,-95.0,-112.0,-120.0,,,
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-31.0,-44.0,-45.0,-40.0,-32.0,-12.0,8.0,27.0,47.0,54.0,52.0,52.0,54.0,33.0,0.0,-2.0,-12.0,-19.0,-17.0,-5.0,-4.0,-8.0,-19.0,-33.0,-43.0,-52.0,-35.0,-10.0,29.0,50.0,47.0,28.0,16.0,-3.0,10.0,34.0,62.0,67.0,79.0,65.0,57.0,38.0,39.0,10.0,9.0,3.0,8.0,0.0,31.0,34.0,41.0,40.0,40.0,21.0,5.0,-21.0,-13.0,-20.0,,,,
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,13.0,14.0,18.0,18.0,15.0,13.0,2.0,12.0,50.0,62.0,106.0,158.0,189.0,206.0,207.0,242.0,267.0,272.0,263.0,267.0,233.0,215.0,214.0,214.0,224.0,231.0,238.0,235.0,234.0,224.0,229.0,220.0,222.0,228.0,228.0,228.0,233.0,238.0,242.0,242.0,244.0,247.0,256.0,262.0,270.0,277.0,273.0,277.0,274.0,271.0,270.0,267.0,259.0,266.0,267.0,271.0,286.0,288.0,284.0,293.0
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-22.0,-28.0,-35.0,-32.0,-40.0,-41.0,-39.0,-40.0,-47.0,-47.0,-50.0,-60.0,-72.0,-72.0,-77.0,-78.0,-69.0,-52.0,-50.0,-49.0,-45.0,-56.0,-64.0,-67.0,-67.0,-61.0,-57.0,-53.0,-56.0,-60.0,-71.0,-63.0,-73.0,-71.0,-61.0,-58.0,-58.0,-52.0,-46.0,-49.0,-51.0,-50.0,-43.0,-34.0,-25.0,-13.0,-5.0,-1.0,3.0,2.0,0.0,3.0,8.0,9.0,24.0,29.0,32.0,36.0,26.0,5.0,4.0
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-34.0,-32.0,-33.0,-44.0,-49.0,-34.0,-32.0,-37.0,-29.0,-26.0,-20.0,-17.0,-8.0,7.0,10.0,-3.0,-15.0,-16.0,-28.0,-36.0,-43.0,-40.0,-43.0,-45.0,-42.0,-24.0,-14.0,2.0,-2.0,-1.0,-4.0,1.0,5.0,19.0,31.0,27.0,26.0,22.0,20.0,21.0,21.0,25.0,31.0,37.0,36.0,57.0,64.0,71.0,75.0,82.0,81.0,89.0,87.0,84.0,87.0,89.0,84.0,86.0,91.0,94.0,96.0
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-24.0,-32.0,-41.0,-38.0,-57.0,-58.0,-72.0,-80.0,-92.0,-92.0,-111.0,-105.0,,,,,-35.0,-36.0,-38.0,-30.0,-24.0,-24.0,-29.0,-30.0,-40.0,-42.0,-47.0,-45.0,-43.0,-42.0,-45.0,-37.0,-39.0,-24.0,-15.0,-24.0,-31.0,-22.0,-39.0,-38.0,-21.0,-18.0,-12.0,-8.0,-12.0,-8.0,4.0,1.0
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,29.0,39.0,51.0,61.0,75.0,84.0,91.0,85.0,83.0,75.0,56.0,56.0,64.0,65.0,63.0,69.0,62.0,60.0,66.0,71.0,82.0,89.0,89.0,100.0,117.0,110.0,114.0,120.0,121.0,99.0,92.0,95.0,90.0,78.0,87.0,108.0,104.0,102.0,115.0,128.0,127.0,113.0,116.0,105.0,88.0,82.0,102.0,109.0,118.0,138.0,145.0,146.0,137.0,130.0,119.0,118.0,117.0,131.0,142.0,156.0
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,46.0,64.0,78.0,76.0,60.0,39.0,3.0,-21.0,-30.0,-39.0,-40.0,-33.0,-25.0,-35.0,-48.0,-73.0,-87.0,-107.0,-94.0,-84.0,-76.0,-75.0,-56.0,-80.0,-148.0,-103.0,-106.0,-123.0,-128.0,-125.0,-134.0,-156.0,-166.0,-171.0,-179.0,-191.0,-187.0,-175.0,-187.0,-186.0,-188.0,-199.0,-208.0,-204.0,-214.0,-218.0,-209.0,-203.0,-206.0,-212.0,-221.0,-230.0,-236.0,-238.0,-245.0,-252.0,-236.0,-230.0,-206.0
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-17.0,-4.0,-29.0,-18.0,-24.0,-27.0,-28.0,-28.0,-38.0,-36.0,-29.0,-33.0,-15.0,-16.0,-11.0,7.0,-7.0,5.0,14.0,-14.0,-55.0,-57.0,-93.0,-91.0,-86.0,-46.0,-40.0,-26.0,-14.0,-30.0,-39.0,-14.0,2.0,9.0,33.0,26.0,10.0,3.0,-9.0,-19.0,-22.0,-21.0,-25.0,-16.0,-9.0,10.0,10.0,17.0,22.0,27.0,15.0,11.0,-7.0,-5.0,-16.0,-12.0,-15.0,12.0,
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,26.0,25.0,23.0,36.0,41.0,38.0,45.0,59.0,45.0,45.0,45.0,36.0,35.0,43.0,49.0,57.0,74.0,72.0,72.0,66.0,62.0,58.0,60.0,63.0,67.0,82.0,86.0,86.0,92.0,96.0,82.0,75.0,71.0,62.0,62.0,66.0,70.0,84.0,86.0,80.0,80.0,87.0,76.0,76.0,88.0,89.0,90.0,95.0,102.0,100.0,110.0,110.0,108.0,114.0,115.0,119.0,121.0,139.0,149.0,159.0
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.0,3.0,-9.0,3.0,8.0,17.0,29.0,36.0,31.0,37.0,29.0,16.0,31.0,34.0,30.0,32.0,26.0,15.0,1.0,-5.0,-7.0,0.0,9.0,21.0,29.0,35.0,33.0,31.0,27.0,27.0,30.0,32.0,19.0,11.0,1.0,-6.0,-13.0,-4.0,5.0,19.0,27.0,41.0,52.0,58.0,60.0,70.0,69.0,70.0,73.0,72.0,64.0,64.0,67.0,89.0,98.0,106.0,123.0,128.0,,
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-26.0,-35.0,-35.0,-41.0,-55.0,-34.0,-21.0,-9.0,-7.0,-7.0,-5.0,-11.0,-21.0,-8.0,-6.0,-13.0,-10.0,-20.0,-31.0,-44.0,-50.0,-50.0,-36.0,-26.0,-16.0,-8.0,-9.0,-14.0,-16.0,-18.0,-17.0,-10.0,-8.0,-23.0,-32.0,-41.0,-54.0,-60.0,-48.0,-39.0,-25.0,-12.0,0.0,6.0,16.0,21.0,26.0,21.0,19.0,11.0,0.0,-9.0,-8.0,-1.0,18.0,19.0,19.0,35.0,37.0,,
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,-2.0,-1.0,-12.0,-21.0,-19.0,-18.0,-29.0,-24.0,-20.0,-24.0,-17.0,-8.0,-13.0,-11.0,-11.0,-29.0,-31.0,-21.0,-20.0,-29.0,-27.0,-28.0,-47.0,-6.0,27.0,45.0,80.0,142.0,114.0,100.0,111.0,84.0,56.0,51.0,27.0,6.0,1.0,-12.0,-3.0,7.0,13.0,29.0,37.0,24.0,42.0,57.0,50.0,55.0,67.0,47.0,40.0,39.0,33.0,33.0,47.0,57.0,,,,
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,10.0,7.0,11.0,18.0,24.0,32.0,29.0,29.0,39.0,41.0,37.0,55.0,50.0,44.0,31.0,39.0,60.0,69.0,69.0,90.0,102.0,71.0,,,137.0,143.0,151.0,129.0,109.0,82.0,64.0,37.0,29.0,27.0,31.0,22.0,32.0,37.0,66.0,76.0,99.0,108.0,84.0,-13.0,-16.0,27.0,51.0,64.0,88.0,135.0,142.0,119.0,131.0,119.0,89.0,77.0,90.0,90.0,110.0,125.0
786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,22.0,10.0,7.0,5.0,4.0,6.0,20.0,30.0,34.0,52.0,58.0,72.0,70.0,88.0,75.0,65.0,56.0,63.0,68.0,77.0,80.0,80.0,92.0,94.0,106.0,123.0,125.0,120.0,111.0,103.0
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,13.0,13.0,11.0,16.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,62.0,64.0,64.0,45.0,39.0,31.0,14.0,14.0,20.0,,,,32.0,10.0,19.0,44.0,44.0,46.0,54.0,53.0,36.0,31.0,29.0,29.0,39.0,45.0,49.0,54.0,59.0,77.0,97.0,119.0,140.0
808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-17.0,3.0,24.0,34.0,42.0,39.0,28.0,13.0,8.0,10.0,25.0,46.0,54.0,55.0,70.0,79.0,80.0,96.0,123.0,127.0,145.0,158.0,155.0,142.0,144.0,141.0,131.0,124.0,120.0,130.0,126.0,132.0,155.0,168.0,166.0,170.0,180.0,181.0,177.0,175.0,187.0,203.0,215.0,234.0,250.0,260.0,275.0,275.0,267.0,270.0,270.0,259.0,271.0,296.0,314.0,329.0,331.0,334.0,338.0
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,-3.0,-14.0,-31.0,-37.0,-46.0,-43.0,-27.0,-12.0,-9.0,-6.0,-3.0,7.0,16.0,30.0,49.0,55.0,57.0,57.0,45.0,29.0,28.0,6.0,-4.0,-9.0,-16.0,-20.0,-14.0,-12.0,10.0,19.0,24.0,38.0,45.0,46.0,54.0,52.0,48.0,61.0,67.0,64.0,67.0,77.0,81.0,86.0,85.0,95.0,86.0,72.0,55.0,70.0,72.0,88.0,96.0,109.0,109.0,115.0
810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-8.0,-2.0,-15.0,-21.0,-31.0,-46.0,-55.0,-57.0,-46.0,-52.0,-53.0,-57.0,-57.0,-62.0,-42.0,-26.0,-13.0,-1.0,-2.0,-12.0,-20.0,-31.0,-42.0,-42.0,-46.0,-43.0,-43.0,-42.0,-46.0,-37.0,-36.0,-22.0,-13.0,-2.0,5.0,14.0,17.0,18.0,19.0,19.0,27.0,35.0,44.0,53.0,61.0,61.0,61.0,58.0,60.0,62.0,62.0,60.0,73.0,74.0,87.0,,,,
811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-51.0,-60.0,-74.0,-86.0,-109.0,-106.0,-111.0,-106.0,-101.0,-99.0,-112.0,-110.0,-112.0,-108.0,-97.0,-80.0,-80.0,-75.0,-77.0,-92.0,-101.0,-106.0,-115.0,-111.0,-112.0,-109.0,-114.0,-113.0,-122.0,-119.0,-129.0,-119.0,-111.0,-105.0,-99.0,-92.0,-86.0,-84.0,-84.0,-80.0,-68.0,-58.0,-50.0,-37.0,-29.0,-26.0,-21.0,-26.0,-25.0,-24.0,-26.0,-28.0,-13.0,-7.0,6.0,22.0,26.0,23.0,35.0
812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-43.0,-55.0,-58.0,-67.0,-93.0,-108.0,-113.0,-123.0,-122.0,-106.0,-91.0,-86.0,-68.0,-57.0,-40.0,-26.0,-9.0,11.0,22.0,23.0,33.0,40.0,27.0,36.0,30.0,26.0,13.0,8.0,5.0,12.0,17.0,43.0,58.0,71.0,90.0,98.0,103.0,108.0,98.0,90.0,101.0,103.0,102.0,108.0,116.0,119.0,124.0,124.0,135.0,130.0,119.0,107.0,123.0,128.0,149.0,163.0,177.0,181.0,193.0
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,8.0,7.0,14.0,18.0,17.0,19.0,28.0,32.0,39.0,53.0,63.0,65.0,60.0,53.0,47.0,40.0,34.0,33.0,45.0,46.0,51.0,52.0,52.0,45.0,46.0,39.0,37.0,40.0,42.0,41.0,45.0,47.0,48.0,42.0,42.0,33.0,29.0,22.0,16.0,11.0,11.0,16.0,19.0,21.0,22.0,21.0,16.0,18.0,15.0,10.0,9.0,-4.0,-24.0,-30.0
814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.0,-26.0,-33.0,-28.0,-37.0,-37.0,-25.0,-21.0,-22.0,-16.0,-13.0,-5.0,4.0,12.0,25.0,22.0,13.0,8.0,-2.0,-15.0,-9.0,-19.0,-24.0,-30.0,-39.0,-43.0,-39.0,-38.0,-23.0,-13.0,-7.0,6.0,12.0,16.0,20.0,19.0,17.0,28.0,33.0,38.0,49.0,60.0,63.0,63.0,60.0,60.0,53.0,48.0,46.0,59.0,62.0,78.0,83.0,90.0,91.0,101.0
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-26.0,-35.0,-41.0,-47.0,-71.0,-89.0,-96.0,-106.0,-103.0,-85.0,-73.0,-73.0,-75.0,-75.0,-70.0,-61.0,-48.0,-32.0,-30.0,-32.0,-32.0,-38.0,-54.0,-57.0,-75.0,-87.0,-99.0,-109.0,-113.0,-108.0,-109.0,-97.0,-95.0,-93.0,-83.0,-76.0,-73.0,-60.0,-58.0,-59.0,-46.0,-38.0,-37.0,-29.0,-16.0,-8.0,-4.0,-8.0,-1.0,-6.0,-11.0,-17.0,0.0,-1.0,10.0,9.0,16.0,18.0,29.0
816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-33.0,-36.0,-52.0,-62.0,-92.0,-116.0,-133.0,-140.0,-145.0,-134.0,-120.0,-118.0,-114.0,-112.0,-105.0,-99.0,-88.0,-74.0,-69.0,-66.0,-61.0,-60.0,-72.0,-71.0,-92.0,-109.0,-132.0,-145.0,-153.0,-151.0,-153.0,-134.0,-129.0,-126.0,-114.0,-107.0,-109.0,-101.0,-107.0,-118.0,-113.0,-114.0,-125.0,-127.0,-120.0,-117.0,-116.0,-119.0,-111.0,-122.0,-136.0,-151.0,-135.0,-135.0,-118.0,-113.0,-103.0,-106.0,-100.0
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-33.0,-56.0,-63.0,-72.0,-104.0,-125.0,-127.0,-137.0,-140.0,-124.0,-116.0,-112.0,-111.0,-109.0,-98.0,-86.0,-74.0,-54.0,-42.0,-43.0,-40.0,-44.0,-59.0,-57.0,-74.0,-89.0,-100.0,-107.0,-113.0,-107.0,-103.0,-90.0,-84.0,-80.0,-70.0,-63.0,-60.0,-50.0,-52.0,-58.0,-46.0,-40.0,-44.0,-41.0,-30.0,-26.0,-22.0,-20.0,-9.0,-16.0,-29.0,-41.0,-26.0,-23.0,-5.0,4.0,15.0,14.0,20.0
