id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,48,38,47,48,13,95,141,43,53,46,,53,41,,,32,67,87,25,57,-5,9,52,95,19,22,33,44,61,-21,75,36,24,33,47,28,-17,60,15,6,-35,0,-2,30,6,19,13,64,153,18,-32,28,-1,-49,-25,-10,7,93,55,2,59,17,46,50,,,-45,-17,15,4,25,26,-57,-41,-19,6,-44,-15,-87,27,31,16,13,-14
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-21,-51,-28,-59,-47,28,46,-20,-38,-41,-26,-24,-24,6,-41,8,11,-16,16,33,-31,-1,18,90,4,-8,-3,,,,16,9,12,42,43,-14,-11,45,7,20,-17,5,5,-31,5,13,40,86,143,51,-29,39,45,-13,-18,15,17,83,45,35,71,41,111,94,34,8,-2,19,62,49,65,75,20,14,29,98,49,91,2,105,113,123,108,75
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-29,5,-39,-33,42,62,5,-29,-36,-20,-23,-32,4,-41,14,,-7,13,17,-73,-54,-14,33,,-39,-20,-44,-12,-77,-5,-20,-26,-10,2,-69,-59,-26,-69,-56,-93,,-61,,-62,-61,-48,-13,58,-49,-138,-65,-70,-119,-127,-98,-108,-44,-78,-89,-49,-97,-11,-54,-122,-140,-152,-148,-95,-117,-101,-95,-156,-163,-147,-75,-136,-93,-207,-86,-91,-90,-116,-153
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,99,34,,,69,60,43,66,110,103,90,71,88,88,117,,,,,,125,104,140,107,134,107,118,116,110,110,113,134,108,109,126,141,,130,,,148,157,158,122,167,,,176,197,254,,215,212,205,195,223,218,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,-16,,-14,-73,-18,-37,-48,-26,-26,8,-69,-14,-11,-15,-34,-30,-30,-40,2,-3,-40,,-28,-25,-6,,51,5,,-4,,-18,49,23,-15,39,47,66,77,25,16,16,33,55,114,79,8,-43,,26,81,117,68,58,86,44,41,66,85,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,78,73,156,83,99,99,125,132,124,,,65,93,63,103,43,66,71,77,,46,7,,,60,132,220,144,102,95,,,,76,63,19,119,,77,,137,154,,,24,,79,64,126,14,81,178,,168,122,83,95,108,173,135,,,170,184,218,185,,160,,238,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,20,6,-27,-15,-16,2,24,59,28,72,103,147,86,36,52,50,49,49,73,19,98,46,63,103,49,93,48,56,66,94,91,66,108,86,102,155,187,121,142,75,,123,98,123,97,129,192,154,157,183,153,121,116,139,205,186,182,162,253,154,215,192,247,,190,204,178,166,251,186,233,199,236,207,215,248,276,,320,325,278,268
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9,-28,-15,-61,-106,-32,-12,21,29,60,37,100,34,-31,-37,7,-14,-29,35,-6,44,15,27,,10,,-17,17,-8,9,12,-33,36,40,62,95,126,95,125,13,43,72,48,17,2,45,110,109,72,62,71,25,65,61,109,102,110,78,156,112,105,140,165,,73,85,127,68,119,107,82,92,139,124,97,142,145,215,221,255,184,248
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-29,60,-37,,,,,,,65,-13,95,100,76,-31,86,62,-3,80,81,76,68,14,-13,92,77,-34,27,25,42,122,41,2,53,73,-17,80,51,46,9,31,56,30,18,132,55,157,34,58,62,48,,,,,,19,36,103,-45,38,76,49,79,93,69,43,105,113,77,197,126,81,96,109,141,52,18,112,71,158,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-18,-10,-2,38,,,,-102,-136,-126,-137,-147,-171,-205,-255,-187,-182,-270,-307,-309,-315,-279,-312,-291,-291,-320,-295,-348,-387,-358,-396,-364,-380,-448,-518,-480,-442,-487,-519,-432,-472,-537,-569,-549,-509,-604,-524,-571,-688,-620,-570,-611,-716,-703,-696,-641,-721,-735,-778,-841,-764,-810,-818,-855,-848,-882,-875,-940,-883,-927,-952,-953,-975,-929,-989,-976,-1091,-1028,-1009,-1022,-1103,-1157
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,43,-46,-17,8,32,37,29,69,68,42,-4,,-24,57,97,73,35,-66,-42,-23,0,5,-7,42,-23,-6,52,6,2,27,72,9,36,8,-32,-29,-23,-8,-69,-96,-82,3,-38,-62,-5,-39,-19,-51,-30,-35,-78,-55,-27,13,0,-17,-4,3,,-12,-70,-6,-10,-3,26,36,59,59,-9,16,42,32,60
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,-10,,,,-21,,,54,82,,104,,,84,45,66,56,58,,6,6,-17,86,81,84,115,,124,157,,,,,107,80,79,81,86,147,202,120,154,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-24,-79,,,,-81,-37,-22,,,-21,,-46,-8,-83,-66,-89,-100,,-180,-193,-222,-246,,,,,,,-45,-41,-48,-48,-16,-24,-11,-28,,2,,,25,46,,,-4,-33,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12,,-73,,,,,,,,-37,,-82,-62,-77,-53,-65,-95,,-210,-81,-99,-122,-15,-132,-102,-113,-107,-84,-126,,,,-55,-67,-50,-74,-72,-15,33,-25,-30,7,2,-25,-19,-64,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,,64,62,110,132,,,,112,115,108,,,,,134,127,108,116,144,116,140,160,194,231,198,,,184,,209,235,195,182,219,266,217,,,,,207,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,6,-24,17,-14,10,59,65,36,66,40,17,68,65,76,42,73,99,70,102,55,101,105,110,44,59,78,84,98,91,113,,151,176,,136,153,,81,151,131,87,86,126,206,186,163,170,193,143,153,153,175,,213,163,179,247,233,274,218,188,200,183,233,237,289,258,230,251,290,303,326,303,,,,298,310,335
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,,,,,-37,,-15,-34,-37,0,-32,,-12,-1,-54,-27,18,-46,-9,17,-31,1,29,-19,-47,-29,2,39,17,10,4,5,-20,-42,-12,13,-12,-37,8,3,12,19,63,38,55,35,31,5,27,76,57,59,-6,23,26,54,75,4,39,93,86,86,109,90,86,97,76,78,128,109,73,86,67,65,59,84,102,122,134,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,3,-24,-16,0,40,-35,23,,13,41,8,48,-4,,13,43,85,27,-13,62,49,13,-57,48,10,-32,-13,12,-28,17,,70,72,-30,62,60,57,11,13,61,36,57,,-15,21,102,50,10,,94,60,,5,,32,-16,44,,,,,106,,,,,75,,,,45,,78,,125,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-69,-106,-105,-12,-139,-65,-77,,-60,-52,-13,55,5,-133,-70,-121,,,,,,,,,,,,,,,,,,,,-165,-100,-96,-22,,,,,28,,,,,,,,,,-106,-159,-127,-121,-193,-131,-136,-90,-133,-134,-113,-112,-102,-96,-105,-78,-113,-130,-192,-82,-128,-104,-139,-39,-113,-77,-101
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,66,53,13,-14,-19,-19,-21,-35,-18,-33,-43,-80,-30,1,-25,-74,-80,-75,-17,-39,-28,-32,-65,-12,-58,-92,-54,-59,-26,-9,-46,-94,-88,,-81,-118,-42,-64,-107,-110,-87,-51,-117,-15,-54,-172,-95,-54,-82,-172,-154,-135,-71,-116,-119,-143,-159,-81,-105,-121,-147,-118,-159,-105,-132,-98,-96,-114,-137,-181,-131,-203,-180,-291,-191,-177,-173,-226,-268
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-18,-22,,,-15,-13,,,,,,,,,,,,,,,,,,,,9,37,64,106,85,51,74,96,69,97,76,68,68,118,114,98,124,153,106,105,158,82,151,147,123,116,99,127,148,141,160,179,,188,172,168,151,,,,,,182,210,,221,190,192,168,198,204,173,179,222,203,,206,,261,288,265,242,253,254,263,250,203,231,235,260,,,363,322,296,,277,286,319,317,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-24,25,15,34,11,17,54,57,110,89,45,35,23,44,24,36,25,92,49,54,53,82,47,2,-7,49,35,60,7,47,84,69,98,120,88,125,23,55,58,68,68,39,53,93,86,,,,,69,103,137,117,112,118,,,110,,,,62,89,129,111,130,111,106,124,156,150,154,216,,199,219,241,229,238
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,-2,17,-2,18,52,50,33,56,25,0,65,58,67,65,72,71,41,101,38,90,80,79,42,41,53,59,81,64,95,102,110,122,124,91,95,45,,,,,65,70,154,132,95,95,122,87,74,82,123,128,142,,124,193,182,210,161,139,152,139,157,154,218,200,166,191,224,267,252,227,199,208,166,221,242,255
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,-3,16,-13,-4,37,28,,,,,,,,,,,25,89,29,79,66,54,25,19,34,46,,31,84,89,91,108,104,70,73,28,39,76,83,40,57,52,114,116,87,85,82,51,36,66,96,120,117,67,101,,,172,127,105,121,107,120,121,180,165,119,155,180,231,210,193,164,164,133,197,197,
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-75,-95,-58,-60,-35,-109,-156,-106,,,,,,,,-103,-81,-55,-75,-46,4,-64,-36,-77,-68,-119,-29,-52,-25,-104,-87,,,,,,,-31,,,,-7,121,45,,,-9,-41,3,,-117,-56,-38,-59,24,,1,,1,110,-57,-24,,57,-71,-190,,-29,8,-39,-4,25,-88,-59,-142,21,25,84,60,
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,-40,-37,-74,-67,-64,-72,-57,-61,-49,-14,-6,-60,-44,-94,-55,-18,36,-36,-56,-68,-43,-14,-57,10,-42,1,-33,41,-30,-71,-21,-36,-25,-74,-60,-79,-14,-34,-4,-40,59,155,6,-46,18,-6,,-55,-48,-33,39,37,-47,54,,66,68,-62,-36,-42,-25,-3,4,16,39,-68,-32,-13,-6,2,-14,-36,40,63,32,80,34
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-87,-88,-85,-63,-83,-89,-60,-40,-24,-16,-21,-25,-46,-33,0,8,,,5,66,52,,41,51,,,53,-12,-14,-19,23,26,0,8,24,10,-27,13,,,12,46,-4,-12,10,7,-47,-20,32,-4,10,41,,7,20,37,29,61,,,46,55,,27,,,81,90,,,,,,82,,,,,
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,50,-4,67,57,45,91,66,57,75,83,62,94,69,49,,26,85,75,,,118,96,123,23,56,199,183,226,247,214,251,283,288,308,324,349,387,397,364,434,560,573,585,575,558,581,644,612,618,670,639,674,711,802,789,807,788,833,832,849,858,832,,788,904,,927,899,943,969,954,951,914,830,870,890,
445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,-56,-88,-92,-74,-111,-97,-112,-123,-140,-186,-136,-110,-165,-204,-205,-205,-134,-151,-140,-151,-235,-171,,,-172,-193,-169,-169,-201,-254,-250,,-224,-254,-194,-192,-259,,-233,-209,-299,-222,-246,-354,-286,-230,-296,-409,-391,-388,-338,-369,-373,-397,-440,-377,-435,-440,-470,-442,-518,-494,-530,-498,-517,-594,-601,-663,-597,-666,-665,-766,-673,-664,-694,-771,-806
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,38,-41,-112,,-184,-52,33,-43,21,-107,-120,-137,-90,-89,-121,-217,-58,-282,-189,,-189,-181,,-275,-310,-76,-119,-77,-70,-49,-124,-67,-85,-86,-132,-181,,,52,-242,-140,134,25,-42,-120,-101,-57,-46,-88,-100,-73,-79,-113,-84,10,-166,-115,-34,-12,-17,-57,-10,,-91,-93,-40,-7,30,1,112,89,,,104,171,129,
447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,27,40,-34,44,,79,-10,32,9,-33,-42,13,-65,-13,,-45,-54,-27,-17,,-103,-69,-67,-63,-99,,-63,-75,-106,-87,-155,-120,,-150,-237,-222,-321,,,-377,,,,,,-491,,,,,-474,-475,-471,-480,-469,-441,-459,-479,-485,-500,-490,-485,-550,-519,-472,-525,-539,-507,-473,-549,-527,-553,-554,,-602,-488,
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,,,103,118,128,136,117,137,150,159,137,123,208,221,168,135,102,162,159,184,167,242,170,158,176,271,156,227,270,133,174,209,250,150,173,204,206,225,255,173,202,249,208,202,157,259,234,225,205,191,163,194,190,262,143,196,249,304,276,230,226,270,273,200,276,299,313,271,296,320,338,291,236,311,,
453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,,,-28,,,,,,,,,,,,,,,,,-47,49,12,-39,-24,-53,,,,,,,,,-18,41,-10,-14,40,49,77,58,73,43,,,79,37,,107,81,57,-8,,,83,91,37,45,60,105,119,109,112,96,98,64,85,95,97,100,93,80,95,106,155,112,123,126,
455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37,-47,26,69,17,26,19,-8,-47,-60,-10,-30,,,-49,-32,,,,,,,,,,-137,,,,,,,34,55,36,23,-18,-3,-21,2,,,,23,,25,14,65,33,43,50,
457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,11,46,46,18,-23,-19,-72,-11,-36,-38,27,,20,5,32,,,18,16,,-16,54,,,,,,,,,,,,,79,,,,,,52,90,87,83,30,64,78,137,,77,40,
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,50,75,83,,,,,,,,,,,37,0,28,34,28,110,74,,,,,,,,,,,,,,,,,,,,80,87,114,125,121,114,99,54,96,74,109,134,146,97,116,145,193,112,143,116,
467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,61,,27,4,-6,54,51,48,33,27,41,45,51,10,-23,-12,23,74,79,33,49,57,45,71,71,82,62,62,26,63,51,75,83,79,57,54,71,122,67,95,83,
468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,56,,76,101,83,,114,33,,103,94,144,103,88,,87,83,,71,59,117,109,117,107,138,,150,,,114,,,,,,,,,,,,103,146,148,196,181,130,140,126,137,189,152,134,130,120,160,145,172,155,,202,
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,60,2,83,55,17,36,12,-36,5,54,17,-2,15,32,24,3,47,71,34,37,12,,61,11,56,,41,96,77,91,85,,,,,,,,,31,48,30,,,88,,,,,,98,,
470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-56,-19,-17,20,5,-35,0,16,-23,-50,-4,15,-7,-31,9,,10,29,85,69,82,25,13,-1,26,78,55,68,-9,43,49,71,84,9,44,99,98,99,117,94,98,106,95,95,143,148,130,83,81,78,,,102,117,139,
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26,,93,114,104,40,105,102,51,136,163,172,104,146,187,76,102,91,,151,174,230,248,,150,255,200,227,254,206,,,237,,,,,,214,,,,,,,,,,263,,,,,319,305,302,304,311,370,322,339,333,
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,74,140,108,89,75,122,44,,63,169,75,51,43,50,138,119,104,180,223,153,144,103,132,177,124,121,176,165,160,171,193,224,,178,151,78,132,237,164,157,121,189,177,172,107,133,122,199,197,215,267,286,230,191,206,220,219,245,222,,,174,176,196,241,187,167,200,232,184,203,184,208
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,97,123,57,28,57,160,95,76,24,132,-6,46,81,71,86,44,37,,171,91,123,74,140,214,155,120,150,128,132,128,118,154,140,165,141,136,133,152,114,146,109,187,218,148,152,,96,147,,217,245,246,181,157,177,177,,182,,151,189,187,200,232,268,219,214,247,272,220,248,220,245
485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,55,204,188,125,115,87,96,69,60,,38,47,76,64,122,105,89,117,96,144,185,164,197,201,150,131,144,49,66,85,137,165,158,190,170,158,151,157,,,131,199,182,211,142,,,157,,150,209,200,203,,175,217,206,213,197,176,208,186,211,230,258,213,221,248,280,224,243,222,248
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,-86,-28,-40,-11,-28,,7,-4,-38,-56,-7,-26,,,22,-64,-59,-32,-55,-22,46,-56,-26,-9,10,-20,-16,12,-70,-97,-71,,,,-20,26,10,-77,-32,-19,-44,13,51,71,-52,-7,-32,-8,-24,-89,-22,15,27,12,-20,23,2,18,5,18,27,49,23,-38,50,2,0,26,69,16,55,15
