id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
996,Port Taranaki,-39.056,174.03400000000005,NZL,oceania,7.69,560959.0,4414509.0,,,,,0.0,-8.0,-9.0,14.0,29.0,23.0,25.0,22.0,5.0,-29.0,-47.0,-48.0,-51.0,-28.0,-3.0,17.0,30.0,50.0,53.0,43.0,34.0,12.0,-7.0,-21.0,-26.0,-36.0,-30.0,-20.0,-11.0,-2.0,10.0
1065,Whangarei Harbour (Marsden Point),-35.757,174.35,NZL,oceania,7.69,560959.0,4414509.0,3.01,1985.0,3.01,1065.0,0.0,2.0,-8.0,-15.0,-13.0,-15.0,-9.0,32.0,27.0,23.0,13.0,18.0,-16.0,-2.0,14.0,42.0,49.0,58.0,73.0,64.0,50.0,35.0,30.0,22.0,28.0,27.0,33.0,43.0,55.0,68.0,87.0
1590,Tauranga (Salisbury Wharf),-37.641,176.18099999999995,NZL,oceania,7.69,560959.0,4414509.0,3.68,1985.0,3.68,1590.0,0.0,8.0,-4.0,-12.0,3.0,6.0,4.0,14.0,10.0,-15.0,-33.0,-36.0,-43.0,-28.0,-1.0,25.0,32.0,54.0,61.0,54.0,45.0,43.0,40.0,49.0,63.0,70.0,86.0,91.0,95.0,86.0,91.0
1643,Port Chalmers,-45.815,170.62400000000005,NZL,oceania,7.69,560959.0,4414509.0,,,,,0.0,51.0,59.0,59.0,59.0,89.0,77.0,,,,,112.0,110.0,125.0,136.0,151.0,168.0,184.0,190.0,194.0,188.0,188.0,183.0,186.0,189.0,189.0,191.0,197.0,202.0,206.0,217.0
145,"Manila, S. Harbor",14.583,120.967,PHL,asia,1.06,14121488.0,94852030.0,,,,,0.0,6.0,4.0,17.0,20.0,9.0,14.0,35.0,37.0,48.0,72.0,104.0,117.0,138.0,165.0,203.0,232.0,250.0,230.0,214.0,211.0,219.0,227.0,297.0,337.0,354.0,357.0,396.0,399.0,390.0,390.0
394,Cebu,10.3,123.917,PHL,asia,1.06,14121488.0,94852030.0,3.98,1948.0,3.98,394.0,0.0,1.0,7.0,31.0,38.0,49.0,45.0,30.0,7.0,-8.0,-16.0,-2.0,-4.0,8.0,27.0,54.0,63.0,85.0,86.0,70.0,52.0,53.0,55.0,62.0,85.0,97.0,100.0,116.0,131.0,92.0,90.0
522,"Legaspi, Albay",13.15,123.75,PHL,asia,1.06,14121488.0,94852030.0,,1949.0,,522.0,0.0,1.0,-6.0,-3.0,13.0,15.0,23.0,48.0,44.0,36.0,38.0,58.0,51.0,62.0,85.0,115.0,127.0,141.0,146.0,135.0,123.0,126.0,132.0,152.0,160.0,166.0,171.0,194.0,198.0,190.0,191.0
537,"Davao, Davao Gulf",7.082999999999998,125.633,PHL,asia,1.06,14121488.0,94852030.0,,1949.0,,537.0,0.0,15.0,25.0,44.0,41.0,32.0,20.0,25.0,8.0,-10.0,-11.0,-3.0,-9.0,,,,,,-164.0,-106.0,-84.0,-76.0,-62.0,-15.0,-7.0,-10.0,7.0,19.0,22.0,33.0,53.0
154,Trieste,45.647,13.758,ITA,europe,5.27,5304525.0,60788694.0,3.47,1875.0,3.47,154.0,0.0,-2.0,5.0,11.0,-1.0,-9.0,-16.0,-29.0,-40.0,-33.0,-24.0,-10.0,1.0,13.0,20.0,27.0,31.0,37.0,34.0,36.0,32.0,27.0,21.0,28.0,37.0,64.0,68.0,72.0,85.0,94.0,73.0
163,Balboa,8.967,-79.567,PAN,north-america,2.25,306782.0,3571185.0,2.84,1908.0,2.84,163.0,0.0,-1.0,-28.0,-79.0,-92.0,-86.0,-79.0,-58.0,-13.0,-1.0,4.0,1.0,21.0,19.0,19.0,13.0,2.0,-14.0,2.0,16.0,52.0,73.0,65.0,57.0,41.0,9.0,-6.0,-10.0,-22.0,-19.0,-7.0
174,Ko Lak,11.8,99.817,THA,asia,4.62,17309591.0,69518555.0,4.64,1940.0,4.64,174.0,0.0,-14.0,-10.0,-5.0,-5.0,-7.0,3.0,-6.0,-17.0,-25.0,-22.0,-24.0,-24.0,-21.0,-18.0,-21.0,-23.0,-20.0,-16.0,-15.0,-8.0,10.0,18.0,44.0,52.0,81.0,104.0,126.0,140.0,149.0,141.0
444,Fort Phrachula Chomklao (Pom Phrachun),13.55,100.583,THA,asia,4.62,17309591.0,69518555.0,,,,,0.0,25.0,29.0,43.0,49.0,57.0,80.0,91.0,97.0,117.0,154.0,177.0,211.0,234.0,259.0,264.0,276.0,285.0,294.0,295.0,284.0,298.0,297.0,321.0,327.0,358.0,371.0,393.0,398.0,401.0,378.0
446,Ko Taphao Noi,7.832999999999998,98.433,THA,asia,4.62,17309591.0,69518555.0,6.06,1940.0,6.06,446.0,0.0,25.0,32.0,-6.0,-20.0,-29.0,-25.0,-19.0,-24.0,-37.0,-36.0,-14.0,-33.0,-40.0,-24.0,-10.0,-15.0,7.0,28.0,30.0,10.0,-9.0,-5.0,-4.0,13.0,31.0,72.0,99.0,111.0,121.0,155.0
205,Chennai,13.1,80.3,IND,asia,1.73,84941245.0,1241491960.0,,1953.0,,205.0,0.0,-26.0,-11.0,-4.0,-15.0,-22.0,-12.0,-16.0,-21.0,-29.0,-18.0,0.0,3.0,8.0,28.0,38.0,37.0,27.0,23.0,20.0,13.0,-5.0,-3.0,6.0,14.0,27.0,46.0,51.0,53.0,,
369,Garden Reach,22.55,88.3,IND,asia,1.73,84941245.0,1241491960.0,,,,,0.0,-11.0,6.0,19.0,-4.0,24.0,24.0,26.0,19.0,22.0,22.0,37.0,53.0,81.0,142.0,96.0,95.0,95.0,81.0,-82.0,33.0,33.0,40.0,113.0,106.0,123.0,109.0,109.0,89.0,,
414,Visakhapatnam,17.683,83.28299999999999,IND,asia,1.73,84941245.0,1241491960.0,,1937.0,,414.0,0.0,-34.0,-23.0,-8.0,-18.0,-26.0,-27.0,-37.0,-49.0,-62.0,-55.0,-38.0,-28.0,-28.0,22.0,44.0,55.0,55.0,55.0,35.0,21.0,-7.0,13.0,17.0,7.0,33.0,49.0,29.0,33.0,,
438,Cochin (Willingdon Is.),9.967,76.267,IND,asia,1.73,84941245.0,1241491960.0,,1939.0,,438.0,0.0,-18.0,-21.0,-12.0,-16.0,-16.0,2.0,10.0,5.0,11.0,17.0,15.0,22.0,30.0,32.0,35.0,40.0,30.0,26.0,31.0,35.0,40.0,56.0,66.0,70.0,76.0,68.0,39.0,50.0,,
543,Diamond Harbour,22.2,88.167,IND,asia,1.73,84941245.0,1241491960.0,3.14,1948.0,3.14,543.0,0.0,-23.0,-17.0,-4.0,-14.0,-5.0,12.0,18.0,14.0,9.0,18.0,22.0,30.0,32.0,68.0,74.0,85.0,70.0,55.0,29.0,12.0,-7.0,-11.0,5.0,19.0,38.0,64.0,86.0,98.0,,
1161,Paradip,20.267,86.7,IND,asia,1.73,84941245.0,1241491960.0,,,,,0.0,-13.0,-12.0,1.0,-3.0,8.0,6.0,6.0,-10.0,-31.0,-44.0,-32.0,-20.0,-4.0,15.0,15.0,14.0,35.0,27.0,38.0,37.0,25.0,14.0,37.0,42.0,57.0,80.0,81.0,90.0,,
1270,Haldia,22.033,88.1,IND,asia,1.73,84941245.0,1241491960.0,2.28,1971.0,2.28,1270.0,0.0,-6.0,2.0,19.0,14.0,16.0,25.0,38.0,31.0,17.0,21.0,29.0,29.0,29.0,62.0,68.0,70.0,70.0,59.0,46.0,37.0,15.0,17.0,29.0,36.0,50.0,72.0,85.0,92.0,,
1395,Okha,22.467,69.083,IND,asia,1.73,84941245.0,1241491960.0,,1976.0,,1395.0,0.0,-13.0,-18.0,-19.0,-25.0,-15.0,-6.0,2.0,9.0,26.0,30.0,39.0,46.0,42.0,36.0,35.0,31.0,24.0,30.0,37.0,34.0,40.0,51.0,58.0,58.0,69.0,64.0,31.0,21.0,,
1423,Mangalore (Panamburu),12.917,74.8,IND,asia,1.73,84941245.0,1241491960.0,,,,,0.0,-13.0,-15.0,-10.0,1.0,-8.0,-9.0,-1.0,-2.0,-6.0,-8.0,7.0,20.0,31.0,34.0,3.0,-4.0,-42.0,-42.0,-89.0,,,43.0,40.0,37.0,38.0,44.0,43.0,47.0,,
215,Tuapse,44.1,39.067,RUS,europe,11.86,2907303.0,142835555.0,5.48,1917.0,5.48,215.0,0.0,-23.0,-14.0,16.0,28.0,41.0,55.0,49.0,30.0,31.0,49.0,48.0,62.0,84.0,109.0,111.0,116.0,113.0,96.0,97.0,115.0,120.0,109.0,111.0,99.0,111.0,112.0,116.0,147.0,163.0,140.0
569,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,europe,11.86,2907303.0,142835555.0,2.87,1949.0,2.87,569.0,0.0,-35.0,-29.0,-25.0,-15.0,31.0,75.0,64.0,37.0,20.0,-15.0,-27.0,-15.0,-9.0,-7.0,12.0,32.0,24.0,61.0,49.0,51.0,36.0,61.0,37.0,51.0,47.0,,,,,
599,Amderma,69.75,61.7,RUS,europe,11.86,2907303.0,142835555.0,7.11,1950.0,7.11,599.0,0.0,4.0,5.0,-1.0,27.0,56.0,82.0,89.0,102.0,105.0,106.0,93.0,106.0,99.0,97.0,98.0,115.0,126.0,157.0,168.0,196.0,212.0,229.0,232.0,235.0,200.0,188.0,162.0,162.0,,
600,Ust Kara,69.25,64.517,RUS,europe,11.86,2907303.0,142835555.0,,1950.0,,600.0,0.0,16.0,17.0,26.0,26.0,71.0,57.0,,,-317.0,-96.0,-31.0,5.0,21.0,95.0,73.0,51.0,41.0,32.0,23.0,37.0,54.0,70.0,73.0,100.0,80.0,85.0,71.0,108.0,,
601,Fedorova (Cheluskin Mys),77.717,104.3,RUS,europe,11.86,2907303.0,142835555.0,,1950.0,,601.0,0.0,-11.0,-16.0,-16.0,6.0,53.0,92.0,98.0,113.0,113.0,90.0,52.0,88.0,79.0,86.0,94.0,102.0,75.0,70.0,47.0,43.0,48.0,60.0,75.0,80.0,20.0,-12.0,-50.0,,,
602,Sannikova (Sannikova Proliv),74.667,138.9,RUS,europe,11.86,2907303.0,142835555.0,2.22,1950.0,2.22,602.0,0.0,-13.0,8.0,9.0,28.0,52.0,80.0,79.0,77.0,77.0,49.0,18.0,33.0,23.0,16.0,2.0,11.0,-30.0,-4.0,1.0,47.0,58.0,94.0,96.0,80.0,71.0,64.0,67.0,72.0,,
604,Ambarchik,69.617,162.3,RUS,europe,11.86,2907303.0,142835555.0,,1950.0,,604.0,0.0,12.0,43.0,71.0,106.0,113.0,118.0,120.0,113.0,134.0,125.0,137.0,137.0,162.0,144.0,168.0,179.0,197.0,231.0,219.0,261.0,277.0,317.0,247.0,286.0,252.0,189.0,162.0,168.0,,
605,Rau-Chua,69.5,166.583,RUS,europe,11.86,2907303.0,142835555.0,,1950.0,,605.0,0.0,20.0,33.0,44.0,78.0,90.0,98.0,128.0,187.0,8.0,-50.0,-46.0,-49.0,-42.0,-43.0,-22.0,-16.0,13.0,165.0,204.0,294.0,326.0,382.0,250.0,246.0,221.0,234.0,202.0,198.0,,
606,Pevek,69.7,170.25,RUS,europe,11.86,2907303.0,142835555.0,,1950.0,,606.0,0.0,6.0,23.0,28.0,50.0,63.0,66.0,70.0,76.0,69.0,52.0,38.0,19.0,8.0,-6.0,2.0,28.0,51.0,80.0,107.0,132.0,137.0,142.0,138.0,133.0,146.0,146.0,112.0,67.0,,
612,Sterlegova (Sterlegova Mys),75.417,88.9,RUS,europe,11.86,2907303.0,142835555.0,,1950.0,,612.0,0.0,-23.0,-28.0,-16.0,25.0,49.0,71.0,91.0,73.0,36.0,45.0,41.0,23.0,42.0,85.0,,,,204.0,52.0,-32.0,-81.0,-92.0,-128.0,-89.0,-60.0,1.0,59.0,,,
640,Dunai (Dunai Ostrov),73.933,124.5,RUS,europe,11.86,2907303.0,142835555.0,2.5,1951.0,2.5,640.0,0.0,14.0,-3.0,18.0,39.0,40.0,29.0,52.0,38.0,15.0,0.0,-34.0,-42.0,-26.0,3.0,8.0,59.0,55.0,47.0,32.0,74.0,70.0,91.0,111.0,124.0,84.0,69.0,,,,
641,Kotelnyi (Kotelnyi Ostrov),76.0,137.86700000000002,RUS,europe,11.86,2907303.0,142835555.0,6.67,1951.0,6.67,641.0,0.0,-24.0,-21.0,-44.0,-33.0,-25.0,3.0,14.0,-5.0,39.0,14.0,9.0,9.0,18.0,-37.0,-16.0,-31.0,-29.0,-2.0,8.0,43.0,95.0,125.0,151.0,169.0,147.0,147.0,125.0,109.0,,
642,Kigiliah,73.333,139.86700000000002,RUS,europe,11.86,2907303.0,142835555.0,0.55,1951.0,0.55,642.0,0.0,-12.0,-11.0,-9.0,12.0,40.0,58.0,75.0,74.0,68.0,42.0,39.0,28.0,19.0,-7.0,-13.0,-19.0,-33.0,-7.0,10.0,36.0,51.0,75.0,58.0,60.0,41.0,26.0,28.0,20.0,,
684,Murmansk,68.967,33.05,RUS,europe,11.86,2907303.0,142835555.0,2.36,1952.0,2.36,684.0,0.0,14.0,-5.0,-28.0,0.0,23.0,37.0,75.0,100.0,82.0,100.0,100.0,105.0,107.0,141.0,148.0,161.0,167.0,188.0,188.0,193.0,203.0,203.0,173.0,144.0,103.0,72.0,38.0,38.0,35.0,55.0
704,Vise (Vise Ostrov),79.5,76.983,RUS,europe,11.86,2907303.0,142835555.0,,1953.0,,704.0,0.0,1.0,2.0,5.0,34.0,73.0,63.0,50.0,49.0,38.0,10.0,34.0,33.0,26.0,15.0,15.0,-14.0,-17.0,-14.0,-23.0,-24.0,-13.0,5.0,2.0,-17.0,-28.0,-18.0,-37.0,-33.0,,
728,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,europe,11.86,2907303.0,142835555.0,-1.32,1954.0,-1.32,728.0,0.0,-10.0,-15.0,-9.0,30.0,52.0,59.0,73.0,67.0,29.0,12.0,-2.0,-15.0,-31.0,-25.0,-16.0,-7.0,-12.0,6.0,8.0,8.0,5.0,17.0,11.0,6.0,-3.0,-4.0,-21.0,-29.0,,
729,Golomianyi (Golomianyi Ostrov),79.55,90.617,RUS,europe,11.86,2907303.0,142835555.0,,1954.0,,729.0,0.0,-19.0,-31.0,-50.0,-37.0,-13.0,15.0,20.0,32.0,18.0,10.0,-9.0,-8.0,-37.0,-38.0,-44.0,-39.0,-47.0,-16.0,-13.0,-6.0,-7.0,-7.0,-26.0,-42.0,-68.0,-60.0,-67.0,,,
824,Petropavlovsk-Kamchatsky,52.983,158.65,RUS,europe,11.86,2907303.0,142835555.0,4.93,1958.0,4.93,824.0,0.0,1.0,10.0,-4.0,-29.0,-39.0,-38.0,-43.0,-38.0,-21.0,-1.0,9.0,29.0,36.0,43.0,48.0,44.0,33.0,38.0,43.0,46.0,46.0,50.0,46.0,46.0,47.0,60.0,64.0,78.0,98.0,111.0
827,Nagaevo,59.55,150.717,RUS,europe,11.86,2907303.0,142835555.0,,,,,0.0,17.0,31.0,34.0,28.0,33.0,31.0,30.0,46.0,63.0,90.0,103.0,108.0,65.0,56.0,16.0,-25.0,-62.0,-74.0,-56.0,-23.0,25.0,74.0,135.0,129.0,126.0,124.0,118.0,104.0,110.0,97.0
917,Sopochnaia Karga,71.867,82.7,RUS,europe,11.86,2907303.0,142835555.0,,1958.0,,917.0,0.0,-7.0,8.0,10.0,36.0,44.0,74.0,95.0,99.0,118.0,134.0,132.0,109.0,102.0,72.0,49.0,61.0,73.0,117.0,132.0,159.0,159.0,180.0,141.0,143.0,122.0,108.0,80.0,79.0,,
248,Johor Bahru,1.462,103.792,MYS,asia,8.03,6215003.0,28859154.0,,1984.0,,248.0,0.0,-2.0,-6.0,-1.0,0.0,0.0,1.0,3.0,-2.0,-5.0,6.0,10.0,9.0,12.0,21.0,22.0,31.0,42.0,48.0,42.0,31.0,25.0,20.0,26.0,32.0,55.0,72.0,89.0,88.0,102.0,
1589,Tanjung Gelang,3.975,103.43,MYS,asia,8.03,6215003.0,28859154.0,3.13,1984.0,3.13,1589.0,0.0,-3.0,-8.0,-3.0,-4.0,-3.0,-2.0,0.0,-6.0,-11.0,-3.0,0.0,1.0,7.0,20.0,24.0,30.0,35.0,39.0,32.0,29.0,25.0,27.0,35.0,43.0,56.0,72.0,83.0,91.0,86.0,78.0
1591,Pelabuhan Kelang,3.05,101.358,MYS,asia,8.03,6215003.0,28859154.0,2.89,1984.0,2.89,1591.0,0.0,-19.0,-36.0,-31.0,-38.0,-46.0,-51.0,-44.0,-50.0,-61.0,-52.0,-35.0,-50.0,-44.0,-23.0,-7.0,-1.0,13.0,11.0,-1.0,-18.0,-35.0,-30.0,-26.0,-11.0,7.0,19.0,37.0,54.0,45.0,32.0
1592,Cendering,5.265,103.187,MYS,asia,8.03,6215003.0,28859154.0,3.13,1985.0,3.13,1592.0,0.0,-36.0,-57.0,-61.0,-100.0,-101.0,-98.0,-98.0,-100.0,-105.0,-97.0,-94.0,-92.0,-91.0,-79.0,-75.0,-68.0,-63.0,-57.0,-61.0,-70.0,-73.0,-72.0,-67.0,-63.0,-42.0,-27.0,-25.0,-27.0,-18.0,-22.0
1593,Tanjung Keling,2.215,102.153,MYS,asia,8.03,6215003.0,28859154.0,2.53,1985.0,2.53,1593.0,0.0,-17.0,-32.0,-29.0,-39.0,-45.0,-53.0,-45.0,-51.0,-62.0,-54.0,-40.0,-58.0,-53.0,-35.0,-29.0,-23.0,-10.0,-11.0,-22.0,-37.0,-51.0,-46.0,-36.0,-27.0,-6.0,10.0,26.0,35.0,36.0,23.0
1594,Lumut,4.24,100.613,MYS,asia,8.03,6215003.0,28859154.0,2.48,1985.0,2.48,1594.0,0.0,-19.0,-35.0,-31.0,-38.0,-48.0,-51.0,-43.0,-49.0,-61.0,-52.0,-39.0,-52.0,-47.0,-26.0,-20.0,-16.0,-6.0,-8.0,-20.0,-28.0,-44.0,-39.0,-28.0,-20.0,-9.0,4.0,22.0,32.0,36.0,28.0
1595,Pulau Pinang,5.4220000000000015,100.347,MYS,asia,8.03,6215003.0,28859154.0,3.44,1986.0,3.44,1595.0,0.0,-8.0,-18.0,-10.0,-11.0,-15.0,-17.0,-8.0,-7.0,-19.0,-12.0,0.0,-18.0,-16.0,5.0,17.0,25.0,42.0,38.0,31.0,21.0,1.0,7.0,19.0,25.0,42.0,61.0,79.0,88.0,91.0,79.0
249,Foglo / Degerby,60.032,20.385,ALA,europe,,,,-4.52,1924.0,-4.52,249.0,0.0,-18.0,-25.0,-46.0,-16.0,8.0,1.0,14.0,-3.0,-35.0,-54.0,-86.0,-99.0,-87.0,-87.0,-92.0,-65.0,-72.0,-91.0,-90.0,-98.0,-103.0,-76.0,-58.0,-78.0,-102.0,-93.0,-109.0,-139.0,-149.0,-116.0
258,Ponta Delgada,37.736,-25.671,PRT,europe,4.33,653262.0,10689663.0,,,,,0.0,-3.0,-16.0,-5.0,5.0,-2.0,-11.0,-6.0,-28.0,-50.0,-63.0,42.0,29.0,23.0,30.0,29.0,27.0,30.0,31.0,30.0,42.0,50.0,40.0,57.0,72.0,76.0,72.0,86.0,87.0,87.0,86.0
352,Split - Gradska Luka,43.507,16.442,HRV,europe,3.97,115291.0,4395560.0,3.9,1955.0,3.9,352.0,0.0,1.0,3.0,7.0,-7.0,-14.0,-23.0,-34.0,-41.0,-32.0,-24.0,-10.0,1.0,14.0,24.0,31.0,32.0,38.0,44.0,47.0,48.0,44.0,37.0,38.0,44.0,64.0,68.0,74.0,82.0,87.0,
353,Bakar,45.3,14.533,HRV,europe,3.97,115291.0,4395560.0,3.24,1930.0,3.24,353.0,0.0,-4.0,-1.0,1.0,-19.0,-32.0,-44.0,-58.0,-66.0,-54.0,-40.0,-21.0,-6.0,11.0,20.0,32.0,34.0,45.0,44.0,42.0,32.0,25.0,13.0,12.0,19.0,45.0,47.0,49.0,61.0,,
685,Split Rt Marjana,43.508,16.392,HRV,europe,3.97,115291.0,4395560.0,-1.84,1953.0,-1.84,685.0,0.0,-1.0,-1.0,3.0,-9.0,-14.0,-24.0,-37.0,-43.0,-33.0,-27.0,-9.0,5.0,18.0,28.0,35.0,35.0,41.0,40.0,42.0,42.0,39.0,33.0,13.0,-17.0,-25.0,-65.0,,,,
760,Dubrovnik,42.658,18.063,HRV,europe,3.97,115291.0,4395560.0,4.11,1956.0,4.11,760.0,0.0,0.0,3.0,5.0,-8.0,-16.0,-26.0,-33.0,-40.0,-31.0,-22.0,-8.0,0.0,14.0,25.0,31.0,33.0,43.0,42.0,43.0,46.0,45.0,37.0,37.0,40.0,62.0,71.0,79.0,96.0,101.0,
761,Rovinj,45.083,13.628,HRV,europe,3.97,115291.0,4395560.0,2.39,1956.0,2.39,761.0,0.0,1.0,8.0,10.0,-5.0,-14.0,-23.0,-36.0,-42.0,-30.0,-21.0,-7.0,6.0,18.0,24.0,34.0,39.0,44.0,39.0,37.0,29.0,18.0,9.0,10.0,17.0,36.0,37.0,37.0,53.0,55.0,
368,St. Georges / Esso Pier (Bermuda),32.373000000000005,-64.703,BMU,north-america,8.84,19476.0,65077.0,,1933.0,,368.0,0.0,15.0,17.0,17.0,33.0,39.0,32.0,34.0,32.0,29.0,42.0,44.0,42.0,63.0,58.0,45.0,51.0,94.0,112.0,135.0,117.0,101.0,82.0,75.0,83.0,74.0,108.0,112.0,104.0,105.0,130.0
373,Thessaloniki,40.633,22.935,GRC,europe,6.18,927234.0,11390031.0,5.89,1969.0,5.89,373.0,0.0,-17.0,-17.0,-16.0,-47.0,-35.0,-27.0,-29.0,-31.0,7.0,13.0,25.0,36.0,57.0,72.0,79.0,78.0,85.0,85.0,77.0,82.0,86.0,83.0,82.0,91.0,109.0,107.0,116.0,131.0,135.0,116.0
374,Piraievs,37.937,23.627,GRC,europe,6.18,927234.0,11390031.0,,,,,0.0,-22.0,-19.0,-3.0,-17.0,-16.0,19.0,8.0,-41.0,-50.0,-50.0,-90.0,-108.0,-81.0,-49.0,-51.0,-28.0,-28.0,-18.0,-28.0,-20.0,-19.0,-16.0,-30.0,-9.0,13.0,12.0,19.0,39.0,46.0,30.0
375,Kavalla,40.935,24.412,GRC,europe,6.18,927234.0,11390031.0,,,,,0.0,-10.0,-42.0,-21.0,-39.0,-59.0,-54.0,-61.0,-94.0,-99.0,-64.0,-49.0,-46.0,-39.0,-40.0,-72.0,-112.0,-124.0,-134.0,-127.0,-121.0,-118.0,-123.0,-115.0,-126.0,-120.0,,,,,
408,Khios,38.372,26.141,GRC,europe,6.18,927234.0,11390031.0,4.52,1975.0,4.52,408.0,0.0,-7.0,1.0,4.0,-32.0,-39.0,-52.0,-66.0,-61.0,-26.0,-11.0,11.0,30.0,38.0,53.0,56.0,59.0,78.0,73.0,63.0,60.0,49.0,31.0,28.0,36.0,61.0,69.0,84.0,103.0,107.0,115.0
409,Posidhonia,37.951,22.96,GRC,europe,6.18,927234.0,11390031.0,,,,,0.0,-9.0,-12.0,-23.0,-84.0,-103.0,-129.0,-155.0,-185.0,-165.0,-175.0,-188.0,-201.0,,83.0,42.0,29.0,21.0,17.0,6.0,10.0,16.0,20.0,20.0,23.0,35.0,35.0,48.0,72.0,73.0,73.0
410,Preveza,38.959,20.757,GRC,europe,6.18,927234.0,11390031.0,2.57,1969.0,2.57,410.0,0.0,-2.0,0.0,-3.0,-8.0,-35.0,-41.0,-48.0,-54.0,-39.0,-23.0,-27.0,-30.0,-27.0,-41.0,-40.0,-41.0,-39.0,-5.0,4.0,24.0,22.0,16.0,3.0,12.0,32.0,37.0,45.0,61.0,65.0,53.0
411,Kalamai,37.024,22.116,GRC,europe,6.18,927234.0,11390031.0,,1973.0,,411.0,0.0,-10.0,-11.0,-11.0,-15.0,11.0,7.0,0.0,-2.0,2.0,-1.0,1.0,12.0,27.0,45.0,61.0,63.0,74.0,72.0,54.0,56.0,73.0,69.0,69.0,85.0,96.0,93.0,73.0,77.0,70.0,48.0
634,Iraklion,35.348,25.153,GRC,europe,6.18,927234.0,11390031.0,,,,,0.0,20.0,38.0,29.0,22.0,18.0,12.0,-20.0,-15.0,0.0,0.0,-9.0,44.0,56.0,85.0,80.0,81.0,71.0,86.0,79.0,90.0,88.0,93.0,87.0,102.0,133.0,161.0,,,,
1232,Soudhas,35.48699999999999,24.082,GRC,europe,6.18,927234.0,11390031.0,3.08,1969.0,3.08,1232.0,0.0,-5.0,6.0,8.0,6.0,-1.0,-15.0,-37.0,-47.0,-45.0,-51.0,-43.0,-31.0,-23.0,-16.0,1.0,5.0,13.0,21.0,25.0,29.0,34.0,31.0,30.0,32.0,48.0,54.0,,,,
1233,Leros,37.13,26.848000000000006,GRC,europe,6.18,927234.0,11390031.0,1.04,1977.0,1.04,1233.0,0.0,-1.0,11.0,21.0,6.0,7.0,10.0,17.0,5.0,28.0,34.0,34.0,24.0,43.0,38.0,28.0,20.0,14.0,7.0,0.0,4.0,2.0,-2.0,-10.0,-6.0,14.0,22.0,38.0,59.0,65.0,56.0
1234,Siros,37.44,24.946,GRC,europe,6.18,927234.0,11390031.0,-0.78,1969.0,-0.78,1234.0,0.0,-11.0,-8.0,-4.0,-28.0,-28.0,-43.0,-61.0,-93.0,-95.0,-110.0,-111.0,-116.0,-99.0,-78.0,-68.0,-59.0,-46.0,-43.0,-57.0,-62.0,-67.0,-73.0,-75.0,-72.0,-54.0,-56.0,-52.0,-44.0,-44.0,-61.0
1237,Khalkis North,38.472,23.593000000000004,GRC,europe,6.18,927234.0,11390031.0,3.26,1969.0,3.26,1237.0,0.0,-7.0,-5.0,-16.0,-31.0,-31.0,-36.0,-56.0,-54.0,-42.0,-49.0,-49.0,-42.0,-33.0,-32.0,-30.0,-19.0,-8.0,5.0,9.0,23.0,27.0,28.0,21.0,41.0,59.0,56.0,61.0,77.0,67.0,47.0
1238,Alexandroupolis,40.844,25.878,GRC,europe,6.18,927234.0,11390031.0,3.97,1969.0,3.97,1238.0,0.0,-16.0,-12.0,-4.0,-10.0,1.0,0.0,-3.0,-2.0,-5.0,5.0,11.0,12.0,15.0,28.0,32.0,34.0,43.0,55.0,63.0,75.0,78.0,75.0,60.0,57.0,75.0,72.0,79.0,96.0,95.0,65.0
1239,Levkas,38.835,20.712,GRC,europe,6.18,927234.0,11390031.0,7.32,1970.0,7.32,1239.0,0.0,-3.0,15.0,26.0,0.0,3.0,6.0,2.0,4.0,47.0,53.0,52.0,56.0,60.0,64.0,60.0,77.0,92.0,85.0,100.0,123.0,132.0,138.0,164.0,174.0,195.0,201.0,211.0,222.0,222.0,207.0
1240,Katakolon,37.645,21.32,GRC,europe,6.18,927234.0,11390031.0,4.69,1969.0,4.69,1240.0,0.0,-11.0,-12.0,-8.0,-8.0,-18.0,-16.0,-35.0,-55.0,-48.0,-33.0,-19.0,3.0,22.0,30.0,33.0,39.0,41.0,50.0,57.0,69.0,67.0,64.0,56.0,58.0,69.0,73.0,84.0,103.0,112.0,102.0
1441,Khalkis South,38.461,23.589,GRC,europe,6.18,927234.0,11390031.0,,,,,0.0,-28.0,-20.0,-17.0,-31.0,-36.0,-27.0,-39.0,-63.0,-62.0,-48.0,-48.0,-47.0,-25.0,-22.0,-34.0,-46.0,-56.0,-63.0,-70.0,-71.0,-66.0,-62.0,-71.0,-57.0,-34.0,-36.0,-23.0,8.0,15.0,-3.0
413,Oostende,51.233,2.917,BEL,europe,8.33,2264375.0,10754056.0,2.31,1937.0,2.31,413.0,0.0,-12.0,-14.0,-10.0,-5.0,1.0,-1.0,-2.0,-12.0,-13.0,-10.0,-8.0,-4.0,9.0,16.0,18.0,39.0,49.0,48.0,50.0,48.0,42.0,49.0,54.0,49.0,51.0,49.0,36.0,26.0,28.0,31.0
